time,latitude,longitude,altitude,co2
1651352405,45.651464,25.615426,538,580
1651352465,45.651464,25.615426,538,575
1651352525,45.651464,25.615426,538,574
1651352585,45.651464,25.615426,538,578
1651352645,45.651464,25.615426,538,582
1651352705,45.651464,25.615426,538,584
1651352765,45.651464,25.615426,538,588
1651352825,45.651464,25.615426,538,589
1651352885,45.651464,25.615426,538,589
1651352945,45.651464,25.615426,538,584
1651353005,45.651464,25.615426,538,581
1651353065,45.651464,25.615426,538,581
1651353125,45.651464,25.615426,538,576
1651353185,45.651464,25.615426,538,575
1651353245,45.651464,25.615426,538,574
1651353305,45.651464,25.615426,538,577
1651353365,45.651464,25.615426,538,576
1651353425,45.651464,25.615426,538,581
1651353485,45.651464,25.615426,538,583
1651353545,45.651464,25.615426,538,584
1651353605,45.651464,25.615426,538,585
1651353665,45.651464,25.615426,538,585
1651353726,45.651464,25.615426,538,585
1651353785,45.651464,25.615426,538,582
1651353845,45.651464,25.615426,538,582
1651353905,45.651464,25.615426,538,583
1651353965,45.651464,25.615426,538,583
1651354025,45.651464,25.615426,538,584
1651354085,45.651464,25.615426,538,585
1651354145,45.651464,25.615426,538,586
1651354205,45.651464,25.615426,538,586
1651354265,45.651464,25.615426,538,582
1651354325,45.651464,25.615426,538,580
1651354385,45.651464,25.615426,538,577
1651354445,45.651464,25.615426,538,577
1651354505,45.651464,25.615426,538,576
1651354565,45.651464,25.615426,538,577
1651354625,45.651464,25.615426,538,582
1651354685,45.651464,25.615426,538,585
1651354745,45.651464,25.615426,538,588
1651354805,45.651464,25.615426,538,588
1651354865,45.651464,25.615426,538,588
1651354925,45.651464,25.615426,538,588
1651354985,45.651464,25.615426,538,590
1651355045,45.651464,25.615426,538,585
1651355105,45.651464,25.615426,538,585
1651355165,45.651464,25.615426,538,586
1651355225,45.651464,25.615426,538,585
1651355285,45.651464,25.615426,538,584
1651355345,45.651464,25.615426,538,584
1651355405,45.651464,25.615426,538,587
1651355465,45.651464,25.615426,538,588
1651355525,45.651464,25.615426,538,587
1651355585,45.651464,25.615426,538,585
1651355645,45.651464,25.615426,538,585
1651355705,45.651464,25.615426,538,586
1651355765,45.651464,25.615426,538,585
1651355825,45.651464,25.615426,538,586
1651355885,45.651464,25.615426,538,586
1651355945,45.651464,25.615426,538,588
1651356005,45.651464,25.615426,538,585
1651356065,45.651464,25.615426,538,583
1651356125,45.651464,25.615426,538,587
1651356185,45.651464,25.615426,538,587
1651356245,45.651464,25.615426,538,589
1651356305,45.651464,25.615426,538,585
1651356365,45.651464,25.615426,538,590
1651356426,45.651464,25.615426,538,592
1651356485,45.651464,25.615426,538,589
1651356545,45.651464,25.615426,538,581
1651356605,45.651464,25.615426,538,582
1651356665,45.651464,25.615426,538,580
1651356725,45.651464,25.615426,538,585
1651356785,45.651464,25.615426,538,587
1651356845,45.651464,25.615426,538,585
1651356905,45.651464,25.615426,538,589
1651356965,45.651464,25.615426,538,589
1651357025,45.651464,25.615426,538,585
1651357085,45.651464,25.615426,538,586
1651357145,45.651464,25.615426,538,585
1651357205,45.651464,25.615426,538,586
1651357265,45.651464,25.615426,538,586
1651357325,45.651464,25.615426,538,591
1651357385,45.651464,25.615426,538,592
1651357445,45.651464,25.615426,538,594
1651357505,45.651464,25.615426,538,596
1651357565,45.651464,25.615426,538,595
1651357625,45.651464,25.615426,538,593
1651357685,45.651464,25.615426,538,592
1651357745,45.651464,25.615426,538,590
1651357805,45.651464,25.615426,538,587
1651357865,45.651464,25.615426,538,591
1651357925,45.651464,25.615426,538,592
1651357985,45.651464,25.615426,538,594
1651358045,45.651464,25.615426,538,591
1651358105,45.651464,25.615426,538,592
1651358165,45.651464,25.615426,538,595
1651358225,45.651464,25.615426,538,593
1651358285,45.651464,25.615426,538,595
1651358345,45.651464,25.615426,538,594
1651358405,45.651464,25.615426,538,586
1651358465,45.651464,25.615426,538,585
1651358525,45.651464,25.615426,538,587
1651358585,45.651464,25.615426,538,589
1651358645,45.651464,25.615426,538,590
1651358705,45.651464,25.615426,538,588
1651358765,45.651464,25.615426,538,588
1651358825,45.651464,25.615426,538,588
1651358885,45.651464,25.615426,538,588
1651358945,45.651464,25.615426,538,588
1651359005,45.651464,25.615426,538,588
1651359065,45.651464,25.615426,538,583
1651359125,45.651464,25.615426,538,583
1651359185,45.651464,25.615426,538,585
1651359245,45.651464,25.615426,538,587
1651359305,45.651464,25.615426,538,590
1651359365,45.651464,25.615426,538,594
1651359425,45.651464,25.615426,538,596
1651359485,45.651464,25.615426,538,595
1651359545,45.651464,25.615426,538,594
1651359605,45.651464,25.615426,538,592
1651359665,45.651464,25.615426,538,589
1651359725,45.651464,25.615426,538,593
1651359785,45.651464,25.615426,538,588
1651359845,45.651464,25.615426,538,586
1651359905,45.651464,25.615426,538,587
1651359965,45.651464,25.615426,538,590
1651360025,45.651464,25.615426,538,592
1651360085,45.651464,25.615426,538,587
1651360145,45.651464,25.615426,538,589
1651360205,45.651464,25.615426,538,591
1651360265,45.651464,25.615426,538,592
1651360325,45.651464,25.615426,538,596
1651360385,45.651464,25.615426,538,599
1651360445,45.651464,25.615426,538,594
1651360505,45.651464,25.615426,538,596
1651360565,45.651464,25.615426,538,596
1651360625,45.651464,25.615426,538,595
1651360685,45.651464,25.615426,538,593
1651360745,45.651464,25.615426,538,594
1651360805,45.651464,25.615426,538,591
1651360865,45.651464,25.615426,538,596
1651360925,45.651464,25.615426,538,593
1651360985,45.651464,25.615426,538,590
1651361045,45.651464,25.615426,538,588
1651361105,45.651464,25.615426,538,592
1651361165,45.651464,25.615426,538,590
1651361225,45.651464,25.615426,538,591
1651361285,45.651464,25.615426,538,592
1651361345,45.651464,25.615426,538,595
1651361405,45.651464,25.615426,538,598
1651361465,45.651464,25.615426,538,600
1651361525,45.651464,25.615426,538,599
1651361585,45.651464,25.615426,538,600
1651361645,45.651464,25.615426,538,603
1651361705,45.651464,25.615426,538,597
1651361765,45.651464,25.615426,538,601
1651361825,45.651464,25.615426,538,603
1651361885,45.651464,25.615426,538,596
1651361945,45.651464,25.615426,538,592
1651362005,45.651464,25.615426,538,596
1651362064,45.651464,25.615426,538,594
1651362124,45.651464,25.615426,538,597
1651362185,45.651464,25.615426,538,601
1651362245,45.651464,25.615426,538,603
1651362304,45.651464,25.615426,538,603
1651362364,45.651464,25.615426,538,603
1651362424,45.651464,25.615426,538,602
1651362484,45.651464,25.615426,538,602
1651362544,45.651464,25.615426,538,600
1651362604,45.651464,25.615426,538,595
1651362665,45.651464,25.615426,538,593
1651362724,45.651464,25.615426,538,594
1651362784,45.651464,25.615426,538,591
1651362844,45.651464,25.615426,538,592
1651362904,45.651464,25.615426,538,594
1651362964,45.651464,25.615426,538,596
1651363024,45.651464,25.615426,538,597
1651363084,45.651464,25.615426,538,601
1651363144,45.651464,25.615426,538,602
1651363204,45.651464,25.615426,538,599
1651363264,45.651464,25.615426,538,601
1651363324,45.651464,25.615426,538,601
1651363384,45.651464,25.615426,538,600
1651363444,45.651464,25.615426,538,602
1651363505,45.651464,25.615426,538,608
1651363564,45.651464,25.615426,538,608
1651363624,45.651464,25.615426,538,604
1651363684,45.651464,25.615426,538,603
1651363744,45.651464,25.615426,538,602
1651363804,45.651464,25.615426,538,601
1651363864,45.651464,25.615426,538,602
1651363924,45.651464,25.615426,538,601
1651363984,45.651464,25.615426,538,604
1651364044,45.651464,25.615426,538,604
1651364104,45.651464,25.615426,538,604
1651364164,45.651464,25.615426,538,604
1651364224,45.651464,25.615426,538,603
1651364284,45.651464,25.615426,538,603
1651364344,45.651464,25.615426,538,603
1651364404,45.651464,25.615426,538,604
1651364464,45.651464,25.615426,538,604
1651364524,45.651464,25.615426,538,606
1651364584,45.651464,25.615426,538,606
1651364644,45.651464,25.615426,538,610
1651364704,45.651464,25.615426,538,609
1651364764,45.651464,25.615426,538,604
1651364824,45.651464,25.615426,538,601
1651364884,45.651464,25.615426,538,602
1651364944,45.651464,25.615426,538,602
1651365004,45.651464,25.615426,538,600
1651365064,45.651464,25.615426,538,603
1651365124,45.651464,25.615426,538,608
1651365184,45.651464,25.615426,538,612
1651365244,45.651464,25.615426,538,608
1651365304,45.651464,25.615426,538,605
1651365364,45.651464,25.615426,538,601
1651365424,45.651464,25.615426,538,601
1651365484,45.651464,25.615426,538,598
1651365544,45.651464,25.615426,538,596
1651365604,45.651464,25.615426,538,599
1651365664,45.651464,25.615426,538,600
1651365724,45.651464,25.615426,538,601
1651365785,45.651464,25.615426,538,602
1651365844,45.651464,25.615426,538,600
1651365904,45.651464,25.615426,538,601
1651365964,45.651464,25.615426,538,607
1651366024,45.651464,25.615426,538,607
1651366084,45.651464,25.615426,538,604
1651366144,45.651464,25.615426,538,599
1651366204,45.651464,25.615426,538,601
1651366264,45.651464,25.615426,538,601
1651366324,45.651464,25.615426,538,596
1651366384,45.651464,25.615426,538,597
1651366444,45.651464,25.615426,538,597
1651366504,45.651464,25.615426,538,595
1651366564,45.651464,25.615426,538,597
1651366624,45.651464,25.615426,538,601
1651366684,45.651464,25.615426,538,603
1651366744,45.651464,25.615426,538,607
1651366804,45.651464,25.615426,538,607
1651366864,45.651464,25.615426,538,607
1651366924,45.651464,25.615426,538,608
1651366985,45.651464,25.615426,538,610
1651367044,45.651464,25.615426,538,609
1651367104,45.651464,25.615426,538,608
1651367164,45.651464,25.615426,538,610
1651367224,45.651464,25.615426,538,609
1651367284,45.651464,25.615426,538,609
