time,latitude,longitude,altitude,co2
1614549656,45.651464,25.615426,100,536
1614549716,45.651464,25.615426,100,536
1614549776,45.651464,25.615426,100,536
1614549836,45.651464,25.615426,100,532
1614549896,45.651464,25.615426,100,531
1614549956,45.651464,25.615426,100,530
1614550016,45.651464,25.615426,100,534
1614550076,45.651464,25.615426,100,538
1614550136,45.651464,25.615426,100,536
1614550196,45.651464,25.615426,100,538
1614550256,45.651464,25.615426,100,539
1614550316,45.651464,25.615426,100,543
1614550376,45.651464,25.615426,100,542
1614550436,45.651464,25.615426,100,542
1614550496,45.651464,25.615426,100,539
1614550556,45.651464,25.615426,100,538
1614550616,45.651464,25.615426,100,535
1614550676,45.651464,25.615426,100,531
1614550736,45.651464,25.615426,100,528
1614550796,45.651464,25.615426,100,528
1614550856,45.651464,25.615426,100,528
1614550916,45.651464,25.615426,100,530
1614550976,45.651464,25.615426,100,532
1614551036,45.651464,25.615426,100,532
1614551096,45.651464,25.615426,100,535
1614551156,45.651464,25.615426,100,541
1614551216,45.651464,25.615426,100,539
1614551276,45.651464,25.615426,100,538
1614551336,45.651464,25.615426,100,536
1614551396,45.651464,25.615426,100,533
1614551456,45.651464,25.615426,100,535
1614551516,45.651464,25.615426,100,535
1614551576,45.651464,25.615426,100,534
1614551636,45.651464,25.615426,100,536
1614551696,45.651464,25.615426,100,541
1614551756,45.651464,25.615426,100,539
1614551816,45.651464,25.615426,100,536
1614551876,45.651464,25.615426,100,537
1614551936,45.651464,25.615426,100,536
1614551996,45.651464,25.615426,100,534
1614552056,45.651464,25.615426,100,529
1614552116,45.651464,25.615426,100,532
1614552176,45.651464,25.615426,100,534
1614552236,45.651464,25.615426,100,539
1614552296,45.651464,25.615426,100,537
1614552356,45.651464,25.615426,100,533
1614552416,45.651464,25.615426,100,530
1614552476,45.651464,25.615426,100,533
1614552536,45.651464,25.615426,100,534
1614552596,45.651464,25.615426,100,532
1614552656,45.651464,25.615426,100,534
1614552716,45.651464,25.615426,100,530
1614552776,45.651464,25.615426,100,528
1614552836,45.651464,25.615426,100,535
1614552896,45.651464,25.615426,100,535
1614552956,45.651464,25.615426,100,537
1614553016,45.651464,25.615426,100,537
1614553076,45.651464,25.615426,100,535
1614553136,45.651464,25.615426,100,535
1614553196,45.651464,25.615426,100,533
1614553256,45.651464,25.615426,100,535
1614553316,45.651464,25.615426,100,533
1614553376,45.651464,25.615426,100,534
1614553436,45.651464,25.615426,100,533
1614553496,45.651464,25.615426,100,535
1614553556,45.651464,25.615426,100,537
1614553616,45.651464,25.615426,100,535
1614553676,45.651464,25.615426,100,535
1614553736,45.651464,25.615426,100,531
1614553796,45.651464,25.615426,100,530
1614553856,45.651464,25.615426,100,528
1614553916,45.651464,25.615426,100,529
1614553976,45.651464,25.615426,100,527
1614554036,45.651464,25.615426,100,524
1614554096,45.651464,25.615426,100,527
1614554156,45.651464,25.615426,100,525
1614554216,45.651464,25.615426,100,531
1614554276,45.651464,25.615426,100,531
1614554336,45.651464,25.615426,100,534
1614554396,45.651464,25.615426,100,532
1614554456,45.651464,25.615426,100,529
1614554516,45.651464,25.615426,100,528
1614554576,45.651464,25.615426,100,531
1614554636,45.651464,25.615426,100,534
1614554696,45.651464,25.615426,100,528
