time,latitude,longitude,altitude,pm10
1646085636,45.657148,25.563752,538,11
1646085696,45.657148,25.563752,538,11
1646085756,45.657148,25.563752,538,12
1646085816,45.657148,25.563752,538,12
1646085876,45.657148,25.563752,538,12
1646085936,45.657148,25.563752,538,12
1646085996,45.657148,25.563752,538,12
1646086056,45.657148,25.563752,538,12
1646086116,45.657148,25.563752,538,12
1646086176,45.657148,25.563752,538,13
1646086236,45.657148,25.563752,538,12
1646086296,45.657148,25.563752,538,12
1646086356,45.657148,25.563752,538,12
1646086416,45.657148,25.563752,538,12
1646086476,45.657148,25.563752,538,12
1646086536,45.657148,25.563752,538,12
1646086596,45.657148,25.563752,538,12
1646086656,45.657148,25.563752,538,12
1646086717,45.657148,25.563752,538,11
1646086776,45.657148,25.563752,538,12
1646086836,45.657148,25.563752,538,12
1646086956,45.657148,25.563752,538,12
1646087016,45.657148,25.563752,538,12
1646087136,45.657148,25.563752,538,12
1646087196,45.657148,25.563752,538,11
1646087256,45.657148,25.563752,538,12
1646087316,45.657148,25.563752,538,11
1646087394,45.657148,25.563752,538,12
1646087436,45.657148,25.563752,538,12
1646087496,45.657148,25.563752,538,13
1646087556,45.657148,25.563752,538,13
1646087616,45.657148,25.563752,538,13
1646087676,45.657148,25.563752,538,13
1646087736,45.657148,25.563752,538,14
1646087796,45.657148,25.563752,538,15
1646087856,45.657148,25.563752,538,14
1646087916,45.657148,25.563752,538,14
1646087976,45.657148,25.563752,538,13
1646088044,45.657148,25.563752,538,12
1646088096,45.657148,25.563752,538,12
1646088156,45.657148,25.563752,538,12
1646088216,45.657148,25.563752,538,12
1646088276,45.657148,25.563752,538,12
1646088336,45.657148,25.563752,538,12
1646088396,45.657148,25.563752,538,12
1646088456,45.657148,25.563752,538,13
1646088516,45.657148,25.563752,538,13
1646088576,45.657148,25.563752,538,13
1646088636,45.657148,25.563752,538,13
1646088696,45.657148,25.563752,538,12
1646088756,45.657148,25.563752,538,13
1646088817,45.657148,25.563752,538,12
1646088876,45.657148,25.563752,538,13
1646088936,45.657148,25.563752,538,12
1646088996,45.657148,25.563752,538,13
1646089056,45.657148,25.563752,538,13
1646089117,45.657148,25.563752,538,12
1646089176,45.657148,25.563752,538,12
1646089236,45.657148,25.563752,538,13
1646089296,45.657148,25.563752,538,12
1646089356,45.657148,25.563752,538,12
1646089416,45.657148,25.563752,538,13
1646089476,45.657148,25.563752,538,13
1646089536,45.657148,25.563752,538,13
1646089596,45.657148,25.563752,538,13
1646089656,45.657148,25.563752,538,13
1646089716,45.657148,25.563752,538,13
1646089776,45.657148,25.563752,538,13
1646089837,45.657148,25.563752,538,13
1646089896,45.657148,25.563752,538,13
1646089956,45.657148,25.563752,538,13
1646090016,45.657148,25.563752,538,13
1646090076,45.657148,25.563752,538,13
1646090136,45.657148,25.563752,538,13
1646090196,45.657148,25.563752,538,14
1646090256,45.657148,25.563752,538,14
1646090316,45.657148,25.563752,538,14
1646090376,45.657148,25.563752,538,13
1646090436,45.657148,25.563752,538,14
1646090496,45.657148,25.563752,538,13
1646090556,45.657148,25.563752,538,14
1646090616,45.657148,25.563752,538,14
1646090676,45.657148,25.563752,538,14
1646090736,45.657148,25.563752,538,14
1646090796,45.657148,25.563752,538,14
1646090856,45.657148,25.563752,538,13
1646090916,45.657148,25.563752,538,14
1646090976,45.657148,25.563752,538,14
1646091036,45.657148,25.563752,538,14
1646091096,45.657148,25.563752,538,14
1646091156,45.657148,25.563752,538,14
1646091216,45.657148,25.563752,538,14
1646091276,45.657148,25.563752,538,14
1646091336,45.657148,25.563752,538,14
1646091396,45.657148,25.563752,538,14
1646091456,45.657148,25.563752,538,14
1646091516,45.657148,25.563752,538,14
1646091576,45.657148,25.563752,538,14
1646091636,45.657148,25.563752,538,14
1646091696,45.657148,25.563752,538,15
1646091756,45.657148,25.563752,538,15
1646091816,45.657148,25.563752,538,16
1646091876,45.657148,25.563752,538,15
1646091936,45.657148,25.563752,538,15
1646091996,45.657148,25.563752,538,17
1646092056,45.657148,25.563752,538,15
1646092116,45.657148,25.563752,538,15
1646092176,45.657148,25.563752,538,17
1646092236,45.657148,25.563752,538,18
1646092296,45.657148,25.563752,538,18
1646092356,45.657148,25.563752,538,18
1646092416,45.657148,25.563752,538,19
1646092476,45.657148,25.563752,538,20
1646092536,45.657148,25.563752,538,21
1646092596,45.657148,25.563752,538,21
1646092656,45.657148,25.563752,538,20
1646092716,45.657148,25.563752,538,19
1646092776,45.657148,25.563752,538,19
1646092836,45.657148,25.563752,538,18
1646092896,45.657148,25.563752,538,18
1646092956,45.657148,25.563752,538,18
1646093016,45.657148,25.563752,538,18
1646093076,45.657148,25.563752,538,16
1646093136,45.657148,25.563752,538,16
1646093196,45.657148,25.563752,538,16
1646093256,45.657148,25.563752,538,16
1646093316,45.657148,25.563752,538,18
1646093376,45.657148,25.563752,538,18
1646093436,45.657148,25.563752,538,18
1646093496,45.657148,25.563752,538,15
1646093556,45.657148,25.563752,538,14
1646093617,45.657148,25.563752,538,14
1646093676,45.657148,25.563752,538,15
1646093737,45.657148,25.563752,538,15
1646093797,45.657148,25.563752,538,14
1646093856,45.657148,25.563752,538,14
1646093916,45.657148,25.563752,538,13
1646093977,45.657148,25.563752,538,14
1646094036,45.657148,25.563752,538,16
1646094096,45.657148,25.563752,538,15
1646094156,45.657148,25.563752,538,16
1646094217,45.657148,25.563752,538,15
1646094276,45.657148,25.563752,538,14
1646094336,45.657148,25.563752,538,14
1646094396,45.657148,25.563752,538,14
1646094456,45.657148,25.563752,538,16
1646094516,45.657148,25.563752,538,16
1646094576,45.657148,25.563752,538,14
1646094636,45.657148,25.563752,538,14
1646094696,45.657148,25.563752,538,14
1646094757,45.657148,25.563752,538,14
1646094817,45.657148,25.563752,538,14
1646094876,45.657148,25.563752,538,15
1646094936,45.657148,25.563752,538,16
1646094996,45.657148,25.563752,538,14
1646095056,45.657148,25.563752,538,15
1646095116,45.657148,25.563752,538,14
1646095176,45.657148,25.563752,538,14
1646095236,45.657148,25.563752,538,14
1646095296,45.657148,25.563752,538,15
1646095356,45.657148,25.563752,538,15
1646095416,45.657148,25.563752,538,15
1646095476,45.657148,25.563752,538,16
1646095536,45.657148,25.563752,538,17
1646095596,45.657148,25.563752,538,15
1646095656,45.657148,25.563752,538,15
1646095716,45.657148,25.563752,538,14
1646095776,45.657148,25.563752,538,14
1646095836,45.657148,25.563752,538,14
1646095896,45.657148,25.563752,538,14
1646095956,45.657148,25.563752,538,14
1646096016,45.657148,25.563752,538,14
1646096076,45.657148,25.563752,538,13
1646096136,45.657148,25.563752,538,13
1646096196,45.657148,25.563752,538,13
1646096256,45.657148,25.563752,538,14
1646096316,45.657148,25.563752,538,14
1646096376,45.657148,25.563752,538,14
1646096436,45.657148,25.563752,538,14
1646096496,45.657148,25.563752,538,14
1646096556,45.657148,25.563752,538,17
1646096616,45.657148,25.563752,538,18
1646096676,45.657148,25.563752,538,17
1646096736,45.657148,25.563752,538,19
1646096796,45.657148,25.563752,538,21
1646096856,45.657148,25.563752,538,18
1646096916,45.657148,25.563752,538,16
1646096976,45.657148,25.563752,538,14
1646097036,45.657148,25.563752,538,14
1646097096,45.657148,25.563752,538,14
1646097156,45.657148,25.563752,538,13
1646097216,45.657148,25.563752,538,13
1646097276,45.657148,25.563752,538,14
1646097336,45.657148,25.563752,538,14
1646097396,45.657148,25.563752,538,13
1646097456,45.657148,25.563752,538,14
1646097516,45.657148,25.563752,538,14
1646097576,45.657148,25.563752,538,13
1646097636,45.657148,25.563752,538,13
1646097696,45.657148,25.563752,538,13
1646097756,45.657148,25.563752,538,13
1646097816,45.657148,25.563752,538,13
1646097876,45.657148,25.563752,538,13
1646097936,45.657148,25.563752,538,13
1646097996,45.657148,25.563752,538,13
1646098056,45.657148,25.563752,538,12
1646098116,45.657148,25.563752,538,13
1646098176,45.657148,25.563752,538,13
1646098236,45.657148,25.563752,538,13
1646098296,45.657148,25.563752,538,14
1646098356,45.657148,25.563752,538,13
1646098416,45.657148,25.563752,538,13
1646098476,45.657148,25.563752,538,13
1646098536,45.657148,25.563752,538,12
1646098596,45.657148,25.563752,538,12
1646098656,45.657148,25.563752,538,13
1646098716,45.657148,25.563752,538,13
1646098776,45.657148,25.563752,538,13
1646098836,45.657148,25.563752,538,13
