time,latitude,longitude,altitude,pm10
1625173219,45.651464,25.615426,100,10
1625173279,45.651464,25.615426,100,10
1625173338,45.651464,25.615426,100,10
1625173398,45.651464,25.615426,100,10
1625173458,45.651464,25.615426,100,10
1625173518,45.651464,25.615426,100,9
1625173578,45.651464,25.615426,100,10
1625173638,45.651464,25.615426,100,11
1625173698,45.651464,25.615426,100,11
1625173758,45.651464,25.615426,100,12
1625173818,45.651464,25.615426,100,11
1625173879,45.651464,25.615426,100,11
1625173938,45.651464,25.615426,100,10
1625173998,45.651464,25.615426,100,10
1625174058,45.651464,25.615426,100,9
1625174118,45.651464,25.615426,100,9
1625174178,45.651464,25.615426,100,9
1625174238,45.651464,25.615426,100,9
1625174298,45.651464,25.615426,100,8
1625174358,45.651464,25.615426,100,8
1625174418,45.651464,25.615426,100,9
1625174478,45.651464,25.615426,100,9
1625174538,45.651464,25.615426,100,9
1625174598,45.651464,25.615426,100,9
1625174658,45.651464,25.615426,100,9
1625174718,45.651464,25.615426,100,9
1625174778,45.651464,25.615426,100,9
1625174838,45.651464,25.615426,100,9
1625174898,45.651464,25.615426,100,9
1625174958,45.651464,25.615426,100,9
1625175018,45.651464,25.615426,100,9
1625175078,45.651464,25.615426,100,9
1625175138,45.651464,25.615426,100,9
1625175198,45.651464,25.615426,100,9
1625175258,45.651464,25.615426,100,9
1625175318,45.651464,25.615426,100,9
1625175378,45.651464,25.615426,100,9
1625175438,45.651464,25.615426,100,9
1625175498,45.651464,25.615426,100,7
1625175558,45.651464,25.615426,100,9
1625175618,45.651464,25.615426,100,9
1625175678,45.651464,25.615426,100,9
1625175738,45.651464,25.615426,100,9
1625175798,45.651464,25.615426,100,9
1625175858,45.651464,25.615426,100,9
1625175918,45.651464,25.615426,100,9
1625175978,45.651464,25.615426,100,8
1625176038,45.651464,25.615426,100,9
1625176098,45.651464,25.615426,100,9
1625176158,45.651464,25.615426,100,9
1625176218,45.651464,25.615426,100,9
1625176278,45.651464,25.615426,100,9
1625176338,45.651464,25.615426,100,9
1625176398,45.651464,25.615426,100,8
1625176458,45.651464,25.615426,100,7
1625176518,45.651464,25.615426,100,7
1625176578,45.651464,25.615426,100,9
1625176638,45.651464,25.615426,100,9
1625176698,45.651464,25.615426,100,9
1625176758,45.651464,25.615426,100,9
1625176818,45.651464,25.615426,100,7
1625176878,45.651464,25.615426,100,6
1625176938,45.651464,25.615426,100,7
1625176998,45.651464,25.615426,100,7
1625177058,45.651464,25.615426,100,7
1625177118,45.651464,25.615426,100,7
1625177178,45.651464,25.615426,100,7
1625177238,45.651464,25.615426,100,7
1625177298,45.651464,25.615426,100,7
1625177358,45.651464,25.615426,100,7
1625177418,45.651464,25.615426,100,6
1625177478,45.651464,25.615426,100,6
1625177538,45.651464,25.615426,100,6
1625177598,45.651464,25.615426,100,7
1625177658,45.651464,25.615426,100,7
1625177718,45.651464,25.615426,100,7
1625177778,45.651464,25.615426,100,6
1625177838,45.651464,25.615426,100,6
1625177898,45.651464,25.615426,100,7
1625177958,45.651464,25.615426,100,7
1625178018,45.651464,25.615426,100,7
1625178078,45.651464,25.615426,100,7
1625178138,45.651464,25.615426,100,7
1625178198,45.651464,25.615426,100,8
1625178258,45.651464,25.615426,100,6
1625178318,45.651464,25.615426,100,6
1625178378,45.651464,25.615426,100,7
1625178438,45.651464,25.615426,100,7
1625178498,45.651464,25.615426,100,6
1625178558,45.651464,25.615426,100,6
1625178618,45.651464,25.615426,100,7
1625178678,45.651464,25.615426,100,7
1625178738,45.651464,25.615426,100,6
1625178798,45.651464,25.615426,100,6
1625178858,45.651464,25.615426,100,7
1625178918,45.651464,25.615426,100,7
1625178978,45.651464,25.615426,100,7
1625179038,45.651464,25.615426,100,9
1625179098,45.651464,25.615426,100,9
1625179158,45.651464,25.615426,100,9
1625179218,45.651464,25.615426,100,10
1625179278,45.651464,25.615426,100,10
1625179338,45.651464,25.615426,100,11
1625179398,45.651464,25.615426,100,11
1625179458,45.651464,25.615426,100,12
1625179518,45.651464,25.615426,100,12
1625179578,45.651464,25.615426,100,12
1625179638,45.651464,25.615426,100,12
1625179698,45.651464,25.615426,100,12
1625179758,45.651464,25.615426,100,13
1625179818,45.651464,25.615426,100,13
1625179878,45.651464,25.615426,100,12
1625179938,45.651464,25.615426,100,13
1625179998,45.651464,25.615426,100,13
1625180058,45.651464,25.615426,100,12
1625180118,45.651464,25.615426,100,12
1625180178,45.651464,25.615426,100,12
1625180238,45.651464,25.615426,100,13
1625180298,45.651464,25.615426,100,13
1625180358,45.651464,25.615426,100,13
1625180418,45.651464,25.615426,100,12
1625180478,45.651464,25.615426,100,13
1625180538,45.651464,25.615426,100,13
1625180598,45.651464,25.615426,100,13
1625180658,45.651464,25.615426,100,12
1625180718,45.651464,25.615426,100,12
1625180778,45.651464,25.615426,100,12
1625180838,45.651464,25.615426,100,12
1625180898,45.651464,25.615426,100,12
1625180958,45.651464,25.615426,100,12
1625181018,45.651464,25.615426,100,12
1625181078,45.651464,25.615426,100,12
1625181138,45.651464,25.615426,100,12
1625181198,45.651464,25.615426,100,12
1625181258,45.651464,25.615426,100,12
1625181318,45.651464,25.615426,100,12
1625181378,45.651464,25.615426,100,12
1625181438,45.651464,25.615426,100,12
1625181498,45.651464,25.615426,100,12
1625181558,45.651464,25.615426,100,12
1625181618,45.651464,25.615426,100,12
1625181678,45.651464,25.615426,100,12
1625181738,45.651464,25.615426,100,11
1625181798,45.651464,25.615426,100,11
1625181858,45.651464,25.615426,100,12
1625181918,45.651464,25.615426,100,12
1625181978,45.651464,25.615426,100,12
1625182038,45.651464,25.615426,100,12
1625182098,45.651464,25.615426,100,12
1625182158,45.651464,25.615426,100,12
1625182218,45.651464,25.615426,100,13
1625182278,45.651464,25.615426,100,13
1625182338,45.651464,25.615426,100,12
1625182398,45.651464,25.615426,100,12
1625182458,45.651464,25.615426,100,12
1625182518,45.651464,25.615426,100,12
1625182578,45.651464,25.615426,100,12
1625182638,45.651464,25.615426,100,12
1625182698,45.651464,25.615426,100,12
1625182758,45.651464,25.615426,100,11
1625182818,45.651464,25.615426,100,12
1625182878,45.651464,25.615426,100,12
1625182938,45.651464,25.615426,100,11
1625182998,45.651464,25.615426,100,11
1625183058,45.651464,25.615426,100,12
1625183118,45.651464,25.615426,100,11
1625183178,45.651464,25.615426,100,11
1625183238,45.651464,25.615426,100,12
1625183298,45.651464,25.615426,100,12
1625183358,45.651464,25.615426,100,12
1625183418,45.651464,25.615426,100,12
1625183478,45.651464,25.615426,100,12
1625183538,45.651464,25.615426,100,12
1625183598,45.651464,25.615426,100,11
1625183660,45.651464,25.615426,100,11
1625183718,45.651464,25.615426,100,12
1625183778,45.651464,25.615426,100,12
1625183838,45.651464,25.615426,100,12
1625183898,45.651464,25.615426,100,12
1625183958,45.651464,25.615426,100,12
1625184018,45.651464,25.615426,100,11
1625184078,45.651464,25.615426,100,11
1625184138,45.651464,25.615426,100,11
1625184198,45.651464,25.615426,100,12
1625184258,45.651464,25.615426,100,11
1625184318,45.651464,25.615426,100,12
1625184378,45.651464,25.615426,100,12
1625184438,45.651464,25.615426,100,12
1625184498,45.651464,25.615426,100,12
1625184558,45.651464,25.615426,100,11
1625184618,45.651464,25.615426,100,11
1625184678,45.651464,25.615426,100,11
1625184738,45.651464,25.615426,100,12
1625184798,45.651464,25.615426,100,11
1625184858,45.651464,25.615426,100,11
1625184918,45.651464,25.615426,100,12
1625184978,45.651464,25.615426,100,12
1625185038,45.651464,25.615426,100,12
1625185098,45.651464,25.615426,100,12
1625185158,45.651464,25.615426,100,12
1625185218,45.651464,25.615426,100,12
1625185278,45.651464,25.615426,100,11
1625185338,45.651464,25.615426,100,12
1625185398,45.651464,25.615426,100,12
1625185458,45.651464,25.615426,100,12
1625185518,45.651464,25.615426,100,12
1625185578,45.651464,25.615426,100,12
1625185638,45.651464,25.615426,100,11
1625185698,45.651464,25.615426,100,11
1625185758,45.651464,25.615426,100,11
1625185818,45.651464,25.615426,100,12
1625185878,45.651464,25.615426,100,11
1625185938,45.651464,25.615426,100,12
1625185998,45.651464,25.615426,100,11
1625186058,45.651464,25.615426,100,11
1625186118,45.651464,25.615426,100,11
1625186178,45.651464,25.615426,100,12
1625186238,45.651464,25.615426,100,12
1625186298,45.651464,25.615426,100,11
1625186358,45.651464,25.615426,100,11
1625186418,45.651464,25.615426,100,11
1625186478,45.651464,25.615426,100,12
1625186538,45.651464,25.615426,100,11
1625186598,45.651464,25.615426,100,12
1625186658,45.651464,25.615426,100,12
1625186718,45.651464,25.615426,100,12
1625186778,45.651464,25.615426,100,12
1625186838,45.651464,25.615426,100,12
1625186898,45.651464,25.615426,100,12
1625186958,45.651464,25.615426,100,12
1625187018,45.651464,25.615426,100,12
1625187078,45.651464,25.615426,100,12
1625187138,45.651464,25.615426,100,12
1625187198,45.651464,25.615426,100,13
1625187258,45.651464,25.615426,100,12
1625187318,45.651464,25.615426,100,12
1625187378,45.651464,25.615426,100,12
1625187438,45.651464,25.615426,100,12
1625187498,45.651464,25.615426,100,13
1625187558,45.651464,25.615426,100,12
1625187618,45.651464,25.615426,100,12
1625187678,45.651464,25.615426,100,12
1625187738,45.651464,25.615426,100,12
1625187798,45.651464,25.615426,100,12
1625187858,45.651464,25.615426,100,12
1625187918,45.651464,25.615426,100,12
1625187978,45.651464,25.615426,100,12
1625188038,45.651464,25.615426,100,12
1625188098,45.651464,25.615426,100,12
1625188158,45.651464,25.615426,100,12
1625188218,45.651464,25.615426,100,12
1625188278,45.651464,25.615426,100,12
1625188338,45.651464,25.615426,100,12
1625188398,45.651464,25.615426,100,12
1625188458,45.651464,25.615426,100,12
1625188518,45.651464,25.615426,100,12
1625188578,45.651464,25.615426,100,12
1625188638,45.651464,25.615426,100,12
1625188698,45.651464,25.615426,100,12
1625188758,45.651464,25.615426,100,12
1625188818,45.651464,25.615426,100,12
1625188878,45.651464,25.615426,100,11
1625188938,45.651464,25.615426,100,11
1625188998,45.651464,25.615426,100,12
1625189058,45.651464,25.615426,100,12
1625189118,45.651464,25.615426,100,12
1625189178,45.651464,25.615426,100,12
1625189238,45.651464,25.615426,100,12
1625189298,45.651464,25.615426,100,12
1625189358,45.651464,25.615426,100,12
1625189418,45.651464,25.615426,100,12
1625189478,45.651464,25.615426,100,12
1625189538,45.651464,25.615426,100,12
1625189598,45.651464,25.615426,100,12
1625189658,45.651464,25.615426,100,12
1625189718,45.651464,25.615426,100,13
1625189778,45.651464,25.615426,100,12
1625189838,45.651464,25.615426,100,12
1625189898,45.651464,25.615426,100,12
1625189958,45.651464,25.615426,100,12
1625190018,45.651464,25.615426,100,12
1625190078,45.651464,25.615426,100,12
1625190138,45.651464,25.615426,100,12
1625190198,45.651464,25.615426,100,12
1625190258,45.651464,25.615426,100,12
1625190318,45.651464,25.615426,100,12
1625190378,45.651464,25.615426,100,12
1625190438,45.651464,25.615426,100,11
1625190498,45.651464,25.615426,100,11
1625190558,45.651464,25.615426,100,11
1625190618,45.651464,25.615426,100,11
1625190678,45.651464,25.615426,100,11
1625190738,45.651464,25.615426,100,12
1625190798,45.651464,25.615426,100,13
1625190858,45.651464,25.615426,100,12
1625190918,45.651464,25.615426,100,13
1625190977,45.651464,25.615426,100,13
1625191038,45.651464,25.615426,100,13
1625191097,45.651464,25.615426,100,14
1625191158,45.651464,25.615426,100,14
1625191218,45.651464,25.615426,100,13
1625191278,45.651464,25.615426,100,13
1625191338,45.651464,25.615426,100,12
1625191397,45.651464,25.615426,100,11
1625191457,45.651464,25.615426,100,12
1625191517,45.651464,25.615426,100,11
1625191578,45.651464,25.615426,100,12
1625191638,45.651464,25.615426,100,11
1625191697,45.651464,25.615426,100,11
1625191757,45.651464,25.615426,100,11
1625191818,45.651464,25.615426,100,11
1625191878,45.651464,25.615426,100,11
1625191938,45.651464,25.615426,100,12
1625191997,45.651464,25.615426,100,12
1625192057,45.651464,25.615426,100,11
1625192117,45.651464,25.615426,100,11
1625192177,45.651464,25.615426,100,12
1625192237,45.651464,25.615426,100,11
1625192297,45.651464,25.615426,100,12
1625192357,45.651464,25.615426,100,11
1625192418,45.651464,25.615426,100,11
1625192477,45.651464,25.615426,100,11
1625192537,45.651464,25.615426,100,10
1625192597,45.651464,25.615426,100,10
1625192657,45.651464,25.615426,100,10
1625192717,45.651464,25.615426,100,11
1625192777,45.651464,25.615426,100,11
1625192837,45.651464,25.615426,100,11
1625192897,45.651464,25.615426,100,11
1625192957,45.651464,25.615426,100,10
1625193017,45.651464,25.615426,100,11
1625193077,45.651464,25.615426,100,11
1625193137,45.651464,25.615426,100,11
1625193197,45.651464,25.615426,100,11
1625193257,45.651464,25.615426,100,11
1625193317,45.651464,25.615426,100,11
1625193377,45.651464,25.615426,100,12
1625193437,45.651464,25.615426,100,12
1625193497,45.651464,25.615426,100,12
1625193557,45.651464,25.615426,100,11
1625193617,45.651464,25.615426,100,11
1625193677,45.651464,25.615426,100,10
1625193737,45.651464,25.615426,100,10
1625193797,45.651464,25.615426,100,10
1625193857,45.651464,25.615426,100,10
1625193917,45.651464,25.615426,100,11
1625193977,45.651464,25.615426,100,10
1625194037,45.651464,25.615426,100,10
1625194097,45.651464,25.615426,100,11
1625194157,45.651464,25.615426,100,11
1625194217,45.651464,25.615426,100,10
1625194277,45.651464,25.615426,100,11
1625194337,45.651464,25.615426,100,11
1625194397,45.651464,25.615426,100,11
1625194457,45.651464,25.615426,100,11
1625194517,45.651464,25.615426,100,11
1625194577,45.651464,25.615426,100,11
1625194637,45.651464,25.615426,100,11
1625194697,45.651464,25.615426,100,11
1625194757,45.651464,25.615426,100,11
1625194817,45.651464,25.615426,100,11
1625194877,45.651464,25.615426,100,11
1625194937,45.651464,25.615426,100,10
1625194997,45.651464,25.615426,100,11
1625195057,45.651464,25.615426,100,11
1625195117,45.651464,25.615426,100,11
1625195177,45.651464,25.615426,100,10
1625195237,45.651464,25.615426,100,10
1625195297,45.651464,25.615426,100,10
1625195357,45.651464,25.615426,100,10
1625195417,45.651464,25.615426,100,10
1625195477,45.651464,25.615426,100,10
1625195537,45.651464,25.615426,100,10
1625195597,45.651464,25.615426,100,9
1625195657,45.651464,25.615426,100,10
1625195717,45.651464,25.615426,100,10
1625195777,45.651464,25.615426,100,11
1625195837,45.651464,25.615426,100,10
1625195897,45.651464,25.615426,100,10
1625195957,45.651464,25.615426,100,10
1625196017,45.651464,25.615426,100,9
1625196077,45.651464,25.615426,100,9
1625196138,45.651464,25.615426,100,10
1625196198,45.651464,25.615426,100,10
1625196257,45.651464,25.615426,100,10
1625196317,45.651464,25.615426,100,11
1625196377,45.651464,25.615426,100,10
1625196437,45.651464,25.615426,100,10
1625196497,45.651464,25.615426,100,10
1625196557,45.651464,25.615426,100,10
1625196617,45.651464,25.615426,100,11
1625196677,45.651464,25.615426,100,11
1625196737,45.651464,25.615426,100,11
1625196797,45.651464,25.615426,100,11
1625196857,45.651464,25.615426,100,11
1625196917,45.651464,25.615426,100,12
1625196977,45.651464,25.615426,100,12
1625197037,45.651464,25.615426,100,12
1625197102,45.651464,25.615426,100,12
1625197157,45.651464,25.615426,100,12
1625197217,45.651464,25.615426,100,12
1625197277,45.651464,25.615426,100,12
1625197337,45.651464,25.615426,100,12
1625197397,45.651464,25.615426,100,12
1625197457,45.651464,25.615426,100,12
1625197517,45.651464,25.615426,100,12
1625197577,45.651464,25.615426,100,12
1625197637,45.651464,25.615426,100,12
1625197697,45.651464,25.615426,100,13
1625197757,45.651464,25.615426,100,13
1625197817,45.651464,25.615426,100,15
1625197877,45.651464,25.615426,100,14
1625197937,45.651464,25.615426,100,14
1625197997,45.651464,25.615426,100,16
1625198057,45.651464,25.615426,100,15
1625198117,45.651464,25.615426,100,15
1625198177,45.651464,25.615426,100,15
1625198237,45.651464,25.615426,100,15
1625198297,45.651464,25.615426,100,15
1625198357,45.651464,25.615426,100,15
1625198417,45.651464,25.615426,100,15
1625198477,45.651464,25.615426,100,15
1625198537,45.651464,25.615426,100,16
1625198597,45.651464,25.615426,100,17
1625198657,45.651464,25.615426,100,17
1625198717,45.651464,25.615426,100,17
1625198777,45.651464,25.615426,100,17
1625198837,45.651464,25.615426,100,17
1625198897,45.651464,25.615426,100,16
1625198957,45.651464,25.615426,100,17
1625199017,45.651464,25.615426,100,17
1625199077,45.651464,25.615426,100,18
1625199137,45.651464,25.615426,100,17
1625199197,45.651464,25.615426,100,17
1625199257,45.651464,25.615426,100,17
1625199317,45.651464,25.615426,100,17
1625199377,45.651464,25.615426,100,17
1625199437,45.651464,25.615426,100,18
1625199497,45.651464,25.615426,100,18
1625199557,45.651464,25.615426,100,18
1625199617,45.651464,25.615426,100,17
1625199677,45.651464,25.615426,100,14
1625199737,45.651464,25.615426,100,15
1625199797,45.651464,25.615426,100,17
1625199857,45.651464,25.615426,100,17
1625199917,45.651464,25.615426,100,17
1625199977,45.651464,25.615426,100,17
1625200037,45.651464,25.615426,100,17
1625200097,45.651464,25.615426,100,18
1625200159,45.651464,25.615426,100,17
1625200217,45.651464,25.615426,100,17
1625200277,45.651464,25.615426,100,17
1625200337,45.651464,25.615426,100,16
1625200397,45.651464,25.615426,100,17
1625200457,45.651464,25.615426,100,16
1625200517,45.651464,25.615426,100,16
1625200577,45.651464,25.615426,100,17
1625200637,45.651464,25.615426,100,15
1625200697,45.651464,25.615426,100,16
1625200757,45.651464,25.615426,100,14
1625200817,45.651464,25.615426,100,14
1625200877,45.651464,25.615426,100,13
1625200937,45.651464,25.615426,100,13
1625200997,45.651464,25.615426,100,14
