time,latitude,longitude,altitude,co2
1648760446,45.651464,25.615426,538,523
1648760508,45.651464,25.615426,538,521
1648760566,45.651464,25.615426,538,523
1648760626,45.651464,25.615426,538,527
1648760686,45.651464,25.615426,538,526
1648760747,45.651464,25.615426,538,522
1648760807,45.651464,25.615426,538,521
1648760866,45.651464,25.615426,538,521
1648760926,45.651464,25.615426,538,520
1648760987,45.651464,25.615426,538,521
1648761046,45.651464,25.615426,538,523
1648761107,45.651464,25.615426,538,522
1648761167,45.651464,25.615426,538,523
1648761226,45.651464,25.615426,538,524
1648761286,45.651464,25.615426,538,528
1648761347,45.651464,25.615426,538,526
1648761407,45.651464,25.615426,538,524
1648761466,45.651464,25.615426,538,516
1648761526,45.651464,25.615426,538,515
1648761586,45.651464,25.615426,538,515
1648761646,45.651464,25.615426,538,521
1648761707,45.651464,25.615426,538,526
1648761766,45.651464,25.615426,538,528
1648761826,45.651464,25.615426,538,532
1648761886,45.651464,25.615426,538,528
1648761946,45.651464,25.615426,538,533
1648762007,45.651464,25.615426,538,533
1648762066,45.651464,25.615426,538,534
1648762126,45.651464,25.615426,538,532
1648762186,45.651464,25.615426,538,531
1648762246,45.651464,25.615426,538,529
1648762306,45.651464,25.615426,538,532
1648762366,45.651464,25.615426,538,532
1648762426,45.651464,25.615426,538,530
1648762486,45.651464,25.615426,538,530
1648762546,45.651464,25.615426,538,532
1648762606,45.651464,25.615426,538,533
1648762666,45.651464,25.615426,538,534
1648762726,45.651464,25.615426,538,534
1648762786,45.651464,25.615426,538,534
1648762846,45.651464,25.615426,538,535
1648762906,45.651464,25.615426,538,534
1648762966,45.651464,25.615426,538,535
1648763026,45.651464,25.615426,538,532
1648763086,45.651464,25.615426,538,531
1648763146,45.651464,25.615426,538,531
1648763206,45.651464,25.615426,538,529
1648763266,45.651464,25.615426,538,527
1648763326,45.651464,25.615426,538,529
1648763386,45.651464,25.615426,538,537
1648763446,45.651464,25.615426,538,540
1648763506,45.651464,25.615426,538,542
1648763566,45.651464,25.615426,538,541
1648763626,45.651464,25.615426,538,537
1648763686,45.651464,25.615426,538,533
1648763746,45.651464,25.615426,538,533
1648763806,45.651464,25.615426,538,531
1648763866,45.651464,25.615426,538,531
1648763926,45.651464,25.615426,538,530
1648763987,45.651464,25.615426,538,533
1648764046,45.651464,25.615426,538,529
1648764106,45.651464,25.615426,538,528
1648764166,45.651464,25.615426,538,532
1648764227,45.651464,25.615426,538,533
1648764286,45.651464,25.615426,538,533
1648764346,45.651464,25.615426,538,533
1648764406,45.651464,25.615426,538,533
1648764466,45.651464,25.615426,538,529
1648764526,45.651464,25.615426,538,534
1648764586,45.651464,25.615426,538,534
1648764646,45.651464,25.615426,538,533
1648764706,45.651464,25.615426,538,532
1648764766,45.651464,25.615426,538,530
1648764826,45.651464,25.615426,538,532
1648764886,45.651464,25.615426,538,533
1648764946,45.651464,25.615426,538,531
1648765006,45.651464,25.615426,538,530
1648765066,45.651464,25.615426,538,528
1648765126,45.651464,25.615426,538,526
1648765186,45.651464,25.615426,538,527
1648765246,45.651464,25.615426,538,530
1648765306,45.651464,25.615426,538,532
1648765366,45.651464,25.615426,538,527
1648765426,45.651464,25.615426,538,525
1648765486,45.651464,25.615426,538,525
1648765546,45.651464,25.615426,538,527
1648765606,45.651464,25.615426,538,532
1648765666,45.651464,25.615426,538,534
1648765726,45.651464,25.615426,538,532
1648765786,45.651464,25.615426,538,527
1648765846,45.651464,25.615426,538,529
1648765906,45.651464,25.615426,538,531
1648765966,45.651464,25.615426,538,528
1648766026,45.651464,25.615426,538,524
1648766086,45.651464,25.615426,538,527
1648766146,45.651464,25.615426,538,524
1648766206,45.651464,25.615426,538,526
1648766266,45.651464,25.615426,538,527
1648766326,45.651464,25.615426,538,526
1648766386,45.651464,25.615426,538,525
1648766446,45.651464,25.615426,538,528
1648766506,45.651464,25.615426,538,524
1648766566,45.651464,25.615426,538,520
1648766626,45.651464,25.615426,538,516
1648766686,45.651464,25.615426,538,517
1648766746,45.651464,25.615426,538,522
1648766806,45.651464,25.615426,538,525
1648766866,45.651464,25.615426,538,528
1648766926,45.651464,25.615426,538,524
1648766986,45.651464,25.615426,538,519
1648767046,45.651464,25.615426,538,522
1648767106,45.651464,25.615426,538,522
1648767166,45.651464,25.615426,538,522
1648767226,45.651464,25.615426,538,522
1648767286,45.651464,25.615426,538,524
1648767346,45.651464,25.615426,538,525
1648767406,45.651464,25.615426,538,527
1648767466,45.651464,25.615426,538,522
1648767526,45.651464,25.615426,538,517
1648767586,45.651464,25.615426,538,514
1648767646,45.651464,25.615426,538,520
1648767706,45.651464,25.615426,538,517
1648767766,45.651464,25.615426,538,520
1648767826,45.651464,25.615426,538,521
1648767886,45.651464,25.615426,538,522
1648767946,45.651464,25.615426,538,521
1648768006,45.651464,25.615426,538,522
1648768066,45.651464,25.615426,538,520
1648768126,45.651464,25.615426,538,518
1648768186,45.651464,25.615426,538,516
1648768246,45.651464,25.615426,538,518
1648768306,45.651464,25.615426,538,517
1648768366,45.651464,25.615426,538,517
1648768426,45.651464,25.615426,538,517
1648768486,45.651464,25.615426,538,517
1648768546,45.651464,25.615426,538,521
1648768606,45.651464,25.615426,538,524
1648768666,45.651464,25.615426,538,524
1648768726,45.651464,25.615426,538,521
1648768786,45.651464,25.615426,538,517
1648768846,45.651464,25.615426,538,520
1648768906,45.651464,25.615426,538,523
1648768966,45.651464,25.615426,538,519
1648769026,45.651464,25.615426,538,520
1648769086,45.651464,25.615426,538,517
1648769146,45.651464,25.615426,538,518
1648769206,45.651464,25.615426,538,517
1648769266,45.651464,25.615426,538,514
1648769326,45.651464,25.615426,538,517
1648769386,45.651464,25.615426,538,518
1648769446,45.651464,25.615426,538,520
1648769506,45.651464,25.615426,538,521
1648769566,45.651464,25.615426,538,515
1648769626,45.651464,25.615426,538,514
1648769686,45.651464,25.615426,538,516
1648769746,45.651464,25.615426,538,513
1648769806,45.651464,25.615426,538,511
1648769866,45.651464,25.615426,538,514
1648769926,45.651464,25.615426,538,513
1648769986,45.651464,25.615426,538,512
1648770046,45.651464,25.615426,538,508
1648770106,45.651464,25.615426,538,510
1648770166,45.651464,25.615426,538,515
