time,latitude,longitude,altitude,co2
1630443656,45.651464,25.615426,538,561
1630443716,45.651464,25.615426,538,559
1630443776,45.651464,25.615426,538,557
1630443836,45.651464,25.615426,538,563
1630443896,45.651464,25.615426,538,561
1630443956,45.651464,25.615426,538,556
1630444016,45.651464,25.615426,538,557
1630444076,45.651464,25.615426,538,556
1630444136,45.651464,25.615426,538,558
1630444196,45.651464,25.615426,538,560
1630444256,45.651464,25.615426,538,563
1630444316,45.651464,25.615426,538,563
1630444376,45.651464,25.615426,538,562
1630444436,45.651464,25.615426,538,563
1630444496,45.651464,25.615426,538,559
1630444556,45.651464,25.615426,538,560
1630444616,45.651464,25.615426,538,566
1630444676,45.651464,25.615426,538,566
1630444736,45.651464,25.615426,538,563
1630444796,45.651464,25.615426,538,562
1630444856,45.651464,25.615426,538,565
1630444916,45.651464,25.615426,538,566
1630444976,45.651464,25.615426,538,563
1630445036,45.651464,25.615426,538,560
1630445096,45.651464,25.615426,538,564
1630445156,45.651464,25.615426,538,563
1630445216,45.651464,25.615426,538,565
1630445276,45.651464,25.615426,538,566
1630445336,45.651464,25.615426,538,564
1630445396,45.651464,25.615426,538,564
1630445456,45.651464,25.615426,538,565
1630445516,45.651464,25.615426,538,562
1630445576,45.651464,25.615426,538,561
1630445636,45.651464,25.615426,538,566
1630445696,45.651464,25.615426,538,567
1630445756,45.651464,25.615426,538,563
1630445816,45.651464,25.615426,538,564
1630445876,45.651464,25.615426,538,568
1630445936,45.651464,25.615426,538,566
1630445996,45.651464,25.615426,538,566
1630446056,45.651464,25.615426,538,566
1630446116,45.651464,25.615426,538,567
1630446176,45.651464,25.615426,538,568
1630446236,45.651464,25.615426,538,571
1630446296,45.651464,25.615426,538,569
1630446356,45.651464,25.615426,538,566
1630446416,45.651464,25.615426,538,564
1630446476,45.651464,25.615426,538,564
1630446536,45.651464,25.615426,538,570
1630446596,45.651464,25.615426,538,568
1630446656,45.651464,25.615426,538,568
1630446716,45.651464,25.615426,538,569
1630446776,45.651464,25.615426,538,571
1630446836,45.651464,25.615426,538,570
1630446896,45.651464,25.615426,538,572
1630446956,45.651464,25.615426,538,570
1630447016,45.651464,25.615426,538,565
1630447076,45.651464,25.615426,538,568
1630447136,45.651464,25.615426,538,570
1630447196,45.651464,25.615426,538,571
1630447256,45.651464,25.615426,538,572
1630447316,45.651464,25.615426,538,570
1630447376,45.651464,25.615426,538,569
1630447436,45.651464,25.615426,538,568
1630447496,45.651464,25.615426,538,572
1630447556,45.651464,25.615426,538,571
1630447616,45.651464,25.615426,538,572
1630447676,45.651464,25.615426,538,572
1630447736,45.651464,25.615426,538,572
1630447796,45.651464,25.615426,538,564
1630447856,45.651464,25.615426,538,564
1630447916,45.651464,25.615426,538,566
1630447976,45.651464,25.615426,538,562
1630448036,45.651464,25.615426,538,562
1630448096,45.651464,25.615426,538,564
1630448156,45.651464,25.615426,538,566
1630448216,45.651464,25.615426,538,567
1630448276,45.651464,25.615426,538,568
1630448336,45.651464,25.615426,538,570
1630448396,45.651464,25.615426,538,571
1630448456,45.651464,25.615426,538,570
1630448516,45.651464,25.615426,538,568
1630448576,45.651464,25.615426,538,567
1630448636,45.651464,25.615426,538,567
1630448696,45.651464,25.615426,538,575
1630448756,45.651464,25.615426,538,575
