time,latitude,longitude,altitude,pm10
1619902846,45.651464,25.615426,100,11
1619902905,45.651464,25.615426,100,11
1619902965,45.651464,25.615426,100,10
1619903025,45.651464,25.615426,100,11
1619903085,45.651464,25.615426,100,11
1619903145,45.651464,25.615426,100,11
1619903205,45.651464,25.615426,100,11
1619903265,45.651464,25.615426,100,11
1619903325,45.651464,25.615426,100,12
1619903385,45.651464,25.615426,100,12
1619903445,45.651464,25.615426,100,12
1619903505,45.651464,25.615426,100,12
1619903565,45.651464,25.615426,100,12
1619903625,45.651464,25.615426,100,12
1619903685,45.651464,25.615426,100,13
1619903745,45.651464,25.615426,100,12
1619903805,45.651464,25.615426,100,11
1619903865,45.651464,25.615426,100,12
1619903925,45.651464,25.615426,100,11
1619903985,45.651464,25.615426,100,11
1619904045,45.651464,25.615426,100,12
1619904105,45.651464,25.615426,100,11
1619904166,45.651464,25.615426,100,17
1619904225,45.651464,25.615426,100,25
1619904285,45.651464,25.615426,100,15
1619904345,45.651464,25.615426,100,12
1619904405,45.651464,25.615426,100,12
1619904465,45.651464,25.615426,100,11
1619904525,45.651464,25.615426,100,11
1619904586,45.651464,25.615426,100,11
1619904645,45.651464,25.615426,100,11
1619904705,45.651464,25.615426,100,11
1619904765,45.651464,25.615426,100,10
1619904825,45.651464,25.615426,100,10
1619904885,45.651464,25.615426,100,10
1619904945,45.651464,25.615426,100,10
1619905005,45.651464,25.615426,100,10
1619905065,45.651464,25.615426,100,11
1619905125,45.651464,25.615426,100,10
1619905185,45.651464,25.615426,100,11
1619905245,45.651464,25.615426,100,10
1619905305,45.651464,25.615426,100,11
1619905365,45.651464,25.615426,100,11
1619905425,45.651464,25.615426,100,11
1619905485,45.651464,25.615426,100,10
1619905545,45.651464,25.615426,100,10
1619905605,45.651464,25.615426,100,10
1619905665,45.651464,25.615426,100,11
1619905725,45.651464,25.615426,100,10
1619905785,45.651464,25.615426,100,10
1619905845,45.651464,25.615426,100,10
1619905905,45.651464,25.615426,100,11
1619905965,45.651464,25.615426,100,11
1619906026,45.651464,25.615426,100,11
1619906085,45.651464,25.615426,100,11
1619906145,45.651464,25.615426,100,12
1619906205,45.651464,25.615426,100,12
1619906265,45.651464,25.615426,100,11
1619906325,45.651464,25.615426,100,11
1619906385,45.651464,25.615426,100,12
1619906445,45.651464,25.615426,100,12
1619906505,45.651464,25.615426,100,12
1619906565,45.651464,25.615426,100,13
1619906625,45.651464,25.615426,100,14
1619906685,45.651464,25.615426,100,14
1619906745,45.651464,25.615426,100,13
1619906805,45.651464,25.615426,100,12
1619906865,45.651464,25.615426,100,12
1619906925,45.651464,25.615426,100,13
1619906986,45.651464,25.615426,100,14
1619907045,45.651464,25.615426,100,15
1619907105,45.651464,25.615426,100,14
1619907165,45.651464,25.615426,100,13
1619907225,45.651464,25.615426,100,13
1619907285,45.651464,25.615426,100,14
1619907345,45.651464,25.615426,100,13
1619907405,45.651464,25.615426,100,12
1619907466,45.651464,25.615426,100,13
1619907525,45.651464,25.615426,100,14
1619907585,45.651464,25.615426,100,16
1619907645,45.651464,25.615426,100,15
1619907705,45.651464,25.615426,100,13
1619907765,45.651464,25.615426,100,12
1619907825,45.651464,25.615426,100,11
1619907885,45.651464,25.615426,100,12
1619907945,45.651464,25.615426,100,10
1619908005,45.651464,25.615426,100,10
1619908065,45.651464,25.615426,100,10
1619908125,45.651464,25.615426,100,11
1619908186,45.651464,25.615426,100,12
1619908245,45.651464,25.615426,100,12
1619908305,45.651464,25.615426,100,16
1619908365,45.651464,25.615426,100,19
1619908425,45.651464,25.615426,100,19
1619908485,45.651464,25.615426,100,17
1619908545,45.651464,25.615426,100,17
1619908605,45.651464,25.615426,100,16
1619908665,45.651464,25.615426,100,15
1619908725,45.651464,25.615426,100,15
1619908785,45.651464,25.615426,100,16
1619908845,45.651464,25.615426,100,15
1619908905,45.651464,25.615426,100,13
1619908965,45.651464,25.615426,100,12
1619909025,45.651464,25.615426,100,13
1619909085,45.651464,25.615426,100,12
1619909145,45.651464,25.615426,100,12
1619909205,45.651464,25.615426,100,12
1619909265,45.651464,25.615426,100,12
1619909325,45.651464,25.615426,100,12
1619909385,45.651464,25.615426,100,12
1619909445,45.651464,25.615426,100,11
1619909505,45.651464,25.615426,100,11
1619909565,45.651464,25.615426,100,12
1619909625,45.651464,25.615426,100,11
1619909685,45.651464,25.615426,100,11
1619909745,45.651464,25.615426,100,12
1619909805,45.651464,25.615426,100,12
1619909865,45.651464,25.615426,100,12
1619909925,45.651464,25.615426,100,12
1619909985,45.651464,25.615426,100,12
1619910045,45.651464,25.615426,100,12
1619910105,45.651464,25.615426,100,12
1619910165,45.651464,25.615426,100,12
1619910225,45.651464,25.615426,100,13
1619910285,45.651464,25.615426,100,12
1619910345,45.651464,25.615426,100,12
1619910405,45.651464,25.615426,100,12
1619910465,45.651464,25.615426,100,12
1619910525,45.651464,25.615426,100,11
1619910585,45.651464,25.615426,100,12
1619910645,45.651464,25.615426,100,11
1619910705,45.651464,25.615426,100,12
1619910765,45.651464,25.615426,100,12
1619910825,45.651464,25.615426,100,11
1619910885,45.651464,25.615426,100,11
1619910945,45.651464,25.615426,100,11
1619911005,45.651464,25.615426,100,11
1619911065,45.651464,25.615426,100,11
1619911125,45.651464,25.615426,100,11
1619911185,45.651464,25.615426,100,11
1619911245,45.651464,25.615426,100,11
1619911305,45.651464,25.615426,100,10
1619911365,45.651464,25.615426,100,10
1619911425,45.651464,25.615426,100,10
1619911485,45.651464,25.615426,100,10
1619911545,45.651464,25.615426,100,11
1619911605,45.651464,25.615426,100,11
1619911665,45.651464,25.615426,100,10
1619911725,45.651464,25.615426,100,10
1619911785,45.651464,25.615426,100,9
1619911845,45.651464,25.615426,100,10
1619911905,45.651464,25.615426,100,10
1619911965,45.651464,25.615426,100,10
1619912025,45.651464,25.615426,100,10
1619912085,45.651464,25.615426,100,11
1619912145,45.651464,25.615426,100,11
1619912205,45.651464,25.615426,100,11
1619912265,45.651464,25.615426,100,10
1619912325,45.651464,25.615426,100,10
1619912385,45.651464,25.615426,100,10
1619912445,45.651464,25.615426,100,9
1619912505,45.651464,25.615426,100,9
1619912565,45.651464,25.615426,100,9
1619912625,45.651464,25.615426,100,9
1619912685,45.651464,25.615426,100,10
1619912745,45.651464,25.615426,100,10
1619912805,45.651464,25.615426,100,9
1619912865,45.651464,25.615426,100,9
1619912925,45.651464,25.615426,100,9
1619912985,45.651464,25.615426,100,9
1619913045,45.651464,25.615426,100,9
1619913105,45.651464,25.615426,100,9
1619913165,45.651464,25.615426,100,9
1619913225,45.651464,25.615426,100,9
1619913285,45.651464,25.615426,100,9
1619913345,45.651464,25.615426,100,9
1619913405,45.651464,25.615426,100,9
1619913465,45.651464,25.615426,100,9
1619913525,45.651464,25.615426,100,9
1619913585,45.651464,25.615426,100,9
1619913645,45.651464,25.615426,100,9
1619913705,45.651464,25.615426,100,9
1619913765,45.651464,25.615426,100,9
1619913825,45.651464,25.615426,100,9
1619913885,45.651464,25.615426,100,9
1619913945,45.651464,25.615426,100,9
1619914005,45.651464,25.615426,100,10
1619914065,45.651464,25.615426,100,10
1619914125,45.651464,25.615426,100,10
1619914185,45.651464,25.615426,100,9
1619914245,45.651464,25.615426,100,9
1619914305,45.651464,25.615426,100,9
1619914365,45.651464,25.615426,100,8
1619914425,45.651464,25.615426,100,9
1619914485,45.651464,25.615426,100,10
1619914545,45.651464,25.615426,100,10
1619914605,45.651464,25.615426,100,10
1619914665,45.651464,25.615426,100,10
1619914725,45.651464,25.615426,100,9
1619914785,45.651464,25.615426,100,9
1619914845,45.651464,25.615426,100,9
1619914905,45.651464,25.615426,100,8
1619914965,45.651464,25.615426,100,9
1619915025,45.651464,25.615426,100,9
1619915085,45.651464,25.615426,100,10
1619915145,45.651464,25.615426,100,9
1619915205,45.651464,25.615426,100,9
1619915265,45.651464,25.615426,100,9
1619915325,45.651464,25.615426,100,10
1619915385,45.651464,25.615426,100,10
1619915445,45.651464,25.615426,100,10
1619915505,45.651464,25.615426,100,10
1619915565,45.651464,25.615426,100,9
1619915625,45.651464,25.615426,100,9
1619915685,45.651464,25.615426,100,9
1619915745,45.651464,25.615426,100,9
1619915805,45.651464,25.615426,100,9
1619915865,45.651464,25.615426,100,9
1619915925,45.651464,25.615426,100,9
1619915985,45.651464,25.615426,100,9
1619916045,45.651464,25.615426,100,9
1619916105,45.651464,25.615426,100,9
1619916165,45.651464,25.615426,100,9
1619916225,45.651464,25.615426,100,9
1619916285,45.651464,25.615426,100,9
1619916345,45.651464,25.615426,100,10
1619916405,45.651464,25.615426,100,9
1619916465,45.651464,25.615426,100,9
1619916525,45.651464,25.615426,100,9
1619916585,45.651464,25.615426,100,9
1619916645,45.651464,25.615426,100,9
1619916705,45.651464,25.615426,100,9
1619916765,45.651464,25.615426,100,9
1619916825,45.651464,25.615426,100,9
1619916885,45.651464,25.615426,100,9
1619916945,45.651464,25.615426,100,10
1619917005,45.651464,25.615426,100,10
1619917065,45.651464,25.615426,100,9
1619917125,45.651464,25.615426,100,9
1619917185,45.651464,25.615426,100,9
1619917245,45.651464,25.615426,100,9
1619917305,45.651464,25.615426,100,10
1619917364,45.651464,25.615426,100,10
1619917424,45.651464,25.615426,100,10
1619917484,45.651464,25.615426,100,10
1619917545,45.651464,25.615426,100,9
1619917604,45.651464,25.615426,100,9
1619917665,45.651464,25.615426,100,9
1619917725,45.651464,25.615426,100,9
1619917784,45.651464,25.615426,100,9
1619917845,45.651464,25.615426,100,9
1619917904,45.651464,25.615426,100,9
1619917965,45.651464,25.615426,100,8
1619918024,45.651464,25.615426,100,9
1619918085,45.651464,25.615426,100,9
1619918144,45.651464,25.615426,100,9
1619918204,45.651464,25.615426,100,10
1619918264,45.651464,25.615426,100,10
1619918324,45.651464,25.615426,100,10
1619918384,45.651464,25.615426,100,10
1619918445,45.651464,25.615426,100,11
1619918504,45.651464,25.615426,100,12
1619918565,45.651464,25.615426,100,12
1619918624,45.651464,25.615426,100,12
1619918685,45.651464,25.615426,100,12
1619918745,45.651464,25.615426,100,12
1619918804,45.651464,25.615426,100,12
1619918864,45.651464,25.615426,100,12
1619918924,45.651464,25.615426,100,12
1619918984,45.651464,25.615426,100,12
1619919045,45.651464,25.615426,100,13
1619919104,45.651464,25.615426,100,13
