time,latitude,longitude,altitude,co2
1627765231,45.651464,25.615426,538,630
1627765291,45.651464,25.615426,538,630
1627765351,45.651464,25.615426,538,631
1627765411,45.651464,25.615426,538,634
1627765471,45.651464,25.615426,538,635
1627765531,45.651464,25.615426,538,632
1627765591,45.651464,25.615426,538,633
1627765651,45.651464,25.615426,538,633
1627765711,45.651464,25.615426,538,634
1627765771,45.651464,25.615426,538,631
1627765831,45.651464,25.615426,538,630
1627765891,45.651464,25.615426,538,632
1627765951,45.651464,25.615426,538,630
1627766011,45.651464,25.615426,538,624
1627766071,45.651464,25.615426,538,624
1627766131,45.651464,25.615426,538,627
1627766191,45.651464,25.615426,538,628
1627766251,45.651464,25.615426,538,629
1627766311,45.651464,25.615426,538,635
1627766371,45.651464,25.615426,538,635
1627766431,45.651464,25.615426,538,631
1627766491,45.651464,25.615426,538,632
1627766551,45.651464,25.615426,538,633
1627766611,45.651464,25.615426,538,632
1627766671,45.651464,25.615426,538,634
1627766731,45.651464,25.615426,538,634
1627766791,45.651464,25.615426,538,636
1627766851,45.651464,25.615426,538,638
1627766911,45.651464,25.615426,538,639
1627766971,45.651464,25.615426,538,639
1627767031,45.651464,25.615426,538,637
1627767091,45.651464,25.615426,538,640
1627767151,45.651464,25.615426,538,644
1627767210,45.651464,25.615426,538,644
1627767271,45.651464,25.615426,538,648
1627767331,45.651464,25.615426,538,647
1627767391,45.651464,25.615426,538,648
1627767451,45.651464,25.615426,538,647
1627767511,45.651464,25.615426,538,652
1627767571,45.651464,25.615426,538,646
1627767630,45.651464,25.615426,538,639
1627767690,45.651464,25.615426,538,638
1627767750,45.651464,25.615426,538,642
1627767810,45.651464,25.615426,538,645
1627767870,45.651464,25.615426,538,644
1627767930,45.651464,25.615426,538,641
1627767990,45.651464,25.615426,538,637
1627768050,45.651464,25.615426,538,639
1627768110,45.651464,25.615426,538,645
1627768171,45.651464,25.615426,538,645
1627768230,45.651464,25.615426,538,642
1627768290,45.651464,25.615426,538,641
1627768350,45.651464,25.615426,538,644
1627768410,45.651464,25.615426,538,644
1627768470,45.651464,25.615426,538,643
1627768530,45.651464,25.615426,538,642
1627768590,45.651464,25.615426,538,648
1627768650,45.651464,25.615426,538,649
1627768710,45.651464,25.615426,538,645
1627768770,45.651464,25.615426,538,642
1627768830,45.651464,25.615426,538,643
1627768890,45.651464,25.615426,538,645
1627768950,45.651464,25.615426,538,648
1627769010,45.651464,25.615426,538,649
1627769070,45.651464,25.615426,538,646
1627769130,45.651464,25.615426,538,648
1627769190,45.651464,25.615426,538,654
1627769250,45.651464,25.615426,538,660
1627769310,45.651464,25.615426,538,655
1627769370,45.651464,25.615426,538,652
1627769430,45.651464,25.615426,538,650
1627769490,45.651464,25.615426,538,655
1627769550,45.651464,25.615426,538,655
1627769610,45.651464,25.615426,538,652
1627769670,45.651464,25.615426,538,651
1627769730,45.651464,25.615426,538,654
1627769790,45.651464,25.615426,538,655
1627769850,45.651464,25.615426,538,654
1627769910,45.651464,25.615426,538,658
1627769970,45.651464,25.615426,538,654
1627770030,45.651464,25.615426,538,652
1627770090,45.651464,25.615426,538,650
1627770150,45.651464,25.615426,538,653
1627770210,45.651464,25.615426,538,657
1627770270,45.651464,25.615426,538,661
1627770330,45.651464,25.615426,538,658
1627770390,45.651464,25.615426,538,659
1627770450,45.651464,25.615426,538,659
1627770510,45.651464,25.615426,538,659
1627770570,45.651464,25.615426,538,657
1627770630,45.651464,25.615426,538,659
1627770690,45.651464,25.615426,538,660
1627770750,45.651464,25.615426,538,654
1627770810,45.651464,25.615426,538,657
1627770870,45.651464,25.615426,538,664
1627770930,45.651464,25.615426,538,663
1627770990,45.651464,25.615426,538,663
1627771050,45.651464,25.615426,538,663
1627771110,45.651464,25.615426,538,665
1627771170,45.651464,25.615426,538,667
1627771230,45.651464,25.615426,538,668
1627771290,45.651464,25.615426,538,667
1627771350,45.651464,25.615426,538,660
1627771410,45.651464,25.615426,538,659
1627771470,45.651464,25.615426,538,661
1627771530,45.651464,25.615426,538,661
1627771590,45.651464,25.615426,538,661
1627771650,45.651464,25.615426,538,660
1627771710,45.651464,25.615426,538,660
1627771770,45.651464,25.615426,538,661
1627771830,45.651464,25.615426,538,664
1627771890,45.651464,25.615426,538,662
1627771950,45.651464,25.615426,538,662
1627772010,45.651464,25.615426,538,658
1627772070,45.651464,25.615426,538,655
1627772130,45.651464,25.615426,538,655
1627772190,45.651464,25.615426,538,661
1627772250,45.651464,25.615426,538,665
1627772310,45.651464,25.615426,538,662
1627772370,45.651464,25.615426,538,659
1627772430,45.651464,25.615426,538,658
1627772490,45.651464,25.615426,538,658
1627772550,45.651464,25.615426,538,659
1627772610,45.651464,25.615426,538,662
1627772670,45.651464,25.615426,538,662
1627772730,45.651464,25.615426,538,665
1627772790,45.651464,25.615426,538,665
1627772850,45.651464,25.615426,538,658
1627772910,45.651464,25.615426,538,653
1627772970,45.651464,25.615426,538,653
1627773030,45.651464,25.615426,538,654
1627773090,45.651464,25.615426,538,657
1627773150,45.651464,25.615426,538,658
1627773210,45.651464,25.615426,538,660
1627773270,45.651464,25.615426,538,664
1627773330,45.651464,25.615426,538,664
1627773390,45.651464,25.615426,538,659
1627773450,45.651464,25.615426,538,662
1627773510,45.651464,25.615426,538,662
1627773570,45.651464,25.615426,538,661
1627773630,45.651464,25.615426,538,657
1627773690,45.651464,25.615426,538,658
1627773750,45.651464,25.615426,538,660
1627773810,45.651464,25.615426,538,666
1627773870,45.651464,25.615426,538,666
1627773930,45.651464,25.615426,538,664
1627773990,45.651464,25.615426,538,663
1627774050,45.651464,25.615426,538,663
1627774110,45.651464,25.615426,538,663
1627774170,45.651464,25.615426,538,664
1627774230,45.651464,25.615426,538,663
1627774290,45.651464,25.615426,538,659
1627774350,45.651464,25.615426,538,660
1627774410,45.651464,25.615426,538,663
1627774470,45.651464,25.615426,538,666
1627774530,45.651464,25.615426,538,667
1627774590,45.651464,25.615426,538,668
1627774650,45.651464,25.615426,538,664
1627774710,45.651464,25.615426,538,661
1627774770,45.651464,25.615426,538,660
1627774830,45.651464,25.615426,538,660
1627774890,45.651464,25.615426,538,662
1627774950,45.651464,25.615426,538,663
1627775010,45.651464,25.615426,538,669
1627775070,45.651464,25.615426,538,668
1627775130,45.651464,25.615426,538,672
1627775190,45.651464,25.615426,538,668
1627775250,45.651464,25.615426,538,664
1627775310,45.651464,25.615426,538,666
1627775370,45.651464,25.615426,538,667
1627775430,45.651464,25.615426,538,668
1627775490,45.651464,25.615426,538,664
1627775550,45.651464,25.615426,538,665
1627775610,45.651464,25.615426,538,664
1627775670,45.651464,25.615426,538,666
1627775730,45.651464,25.615426,538,666
1627775790,45.651464,25.615426,538,663
1627775850,45.651464,25.615426,538,660
1627775910,45.651464,25.615426,538,662
1627775970,45.651464,25.615426,538,661
1627776030,45.651464,25.615426,538,660
1627776090,45.651464,25.615426,538,664
1627776150,45.651464,25.615426,538,664
1627776210,45.651464,25.615426,538,662
1627776270,45.651464,25.615426,538,666
1627776330,45.651464,25.615426,538,664
1627776390,45.651464,25.615426,538,667
1627776450,45.651464,25.615426,538,668
1627776510,45.651464,25.615426,538,669
1627776570,45.651464,25.615426,538,668
1627776630,45.651464,25.615426,538,670
1627776690,45.651464,25.615426,538,665
1627776750,45.651464,25.615426,538,660
1627776810,45.651464,25.615426,538,659
1627776870,45.651464,25.615426,538,661
1627776930,45.651464,25.615426,538,660
1627776990,45.651464,25.615426,538,661
1627777050,45.651464,25.615426,538,660
1627777110,45.651464,25.615426,538,660
1627777170,45.651464,25.615426,538,661
1627777230,45.651464,25.615426,538,663
1627777290,45.651464,25.615426,538,665
1627777350,45.651464,25.615426,538,665
1627777410,45.651464,25.615426,538,666
1627777470,45.651464,25.615426,538,663
1627777530,45.651464,25.615426,538,662
1627777590,45.651464,25.615426,538,664
1627777650,45.651464,25.615426,538,666
1627777710,45.651464,25.615426,538,667
1627777770,45.651464,25.615426,538,667
1627777830,45.651464,25.615426,538,666
1627777890,45.651464,25.615426,538,670
1627777950,45.651464,25.615426,538,674
1627778010,45.651464,25.615426,538,675
1627778070,45.651464,25.615426,538,677
1627778130,45.651464,25.615426,538,676
1627778190,45.651464,25.615426,538,675
1627778250,45.651464,25.615426,538,674
1627778310,45.651464,25.615426,538,672
1627778370,45.651464,25.615426,538,672
1627778430,45.651464,25.615426,538,672
1627778490,45.651464,25.615426,538,669
1627778550,45.651464,25.615426,538,670
1627778610,45.651464,25.615426,538,666
1627778670,45.651464,25.615426,538,665
1627778730,45.651464,25.615426,538,671
1627778790,45.651464,25.615426,538,676
1627778850,45.651464,25.615426,538,672
1627778910,45.651464,25.615426,538,672
1627778970,45.651464,25.615426,538,675
1627779030,45.651464,25.615426,538,674
1627779090,45.651464,25.615426,538,675
1627779150,45.651464,25.615426,538,677
1627779210,45.651464,25.615426,538,677
1627779270,45.651464,25.615426,538,676
1627779330,45.651464,25.615426,538,673
1627779390,45.651464,25.615426,538,677
1627779450,45.651464,25.615426,538,679
1627779510,45.651464,25.615426,538,680
1627779570,45.651464,25.615426,538,676
1627779630,45.651464,25.615426,538,677
1627779690,45.651464,25.615426,538,678
1627779750,45.651464,25.615426,538,678
1627779810,45.651464,25.615426,538,678
1627779870,45.651464,25.615426,538,681
1627779930,45.651464,25.615426,538,684
1627779990,45.651464,25.615426,538,686
1627780050,45.651464,25.615426,538,686
1627780110,45.651464,25.615426,538,684
1627780170,45.651464,25.615426,538,689
1627780230,45.651464,25.615426,538,687
1627780290,45.651464,25.615426,538,683
1627780350,45.651464,25.615426,538,685
1627780410,45.651464,25.615426,538,680
1627780470,45.651464,25.615426,538,681
1627780530,45.651464,25.615426,538,681
1627780590,45.651464,25.615426,538,681
1627780650,45.651464,25.615426,538,684
1627780710,45.651464,25.615426,538,685
1627780770,45.651464,25.615426,538,687
1627780830,45.651464,25.615426,538,689
1627780890,45.651464,25.615426,538,688
1627780950,45.651464,25.615426,538,688
1627781010,45.651464,25.615426,538,681
1627781070,45.651464,25.615426,538,684
1627781130,45.651464,25.615426,538,686
1627781190,45.651464,25.615426,538,684
1627781250,45.651464,25.615426,538,684
1627781310,45.651464,25.615426,538,682
1627781370,45.651464,25.615426,538,687
1627781430,45.651464,25.615426,538,689
1627781490,45.651464,25.615426,538,689
1627781550,45.651464,25.615426,538,690
1627781610,45.651464,25.615426,538,691
1627781670,45.651464,25.615426,538,694
1627781730,45.651464,25.615426,538,693
1627781790,45.651464,25.615426,538,693
1627781850,45.651464,25.615426,538,691
1627781910,45.651464,25.615426,538,695
1627781970,45.651464,25.615426,538,694
1627782030,45.651464,25.615426,538,695
1627782090,45.651464,25.615426,538,693
1627782150,45.651464,25.615426,538,694
1627782210,45.651464,25.615426,538,696
1627782270,45.651464,25.615426,538,695
1627782330,45.651464,25.615426,538,695
1627782390,45.651464,25.615426,538,692
1627782450,45.651464,25.615426,538,694
1627782510,45.651464,25.615426,538,693
1627782570,45.651464,25.615426,538,693
1627782630,45.651464,25.615426,538,695
1627782690,45.651464,25.615426,538,693
1627782750,45.651464,25.615426,538,689
1627782810,45.651464,25.615426,538,688
1627782870,45.651464,25.615426,538,687
1627782930,45.651464,25.615426,538,688
1627782990,45.651464,25.615426,538,691
1627783050,45.651464,25.615426,538,692
1627783110,45.651464,25.615426,538,691
1627783170,45.651464,25.615426,538,689
1627783230,45.651464,25.615426,538,689
1627783290,45.651464,25.615426,538,687
1627783350,45.651464,25.615426,538,687
1627783410,45.651464,25.615426,538,689
1627783470,45.651464,25.615426,538,691
1627783530,45.651464,25.615426,538,693
1627783590,45.651464,25.615426,538,689
1627783650,45.651464,25.615426,538,687
1627783710,45.651464,25.615426,538,690
1627783770,45.651464,25.615426,538,688
1627783830,45.651464,25.615426,538,687
1627783890,45.651464,25.615426,538,688
1627783950,45.651464,25.615426,538,686
1627784010,45.651464,25.615426,538,687
1627784070,45.651464,25.615426,538,684
1627784130,45.651464,25.615426,538,688
1627784190,45.651464,25.615426,538,688
1627784250,45.651464,25.615426,538,690
1627784310,45.651464,25.615426,538,689
1627784370,45.651464,25.615426,538,686
1627784430,45.651464,25.615426,538,684
1627784490,45.651464,25.615426,538,680
1627784550,45.651464,25.615426,538,677
1627784610,45.651464,25.615426,538,673
1627784670,45.651464,25.615426,538,674
1627784730,45.651464,25.615426,538,676
1627784790,45.651464,25.615426,538,677
1627784850,45.651464,25.615426,538,676
1627784910,45.651464,25.615426,538,678
1627784970,45.651464,25.615426,538,681
1627785030,45.651464,25.615426,538,683
1627785090,45.651464,25.615426,538,683
1627785150,45.651464,25.615426,538,677
1627785210,45.651464,25.615426,538,673
1627785270,45.651464,25.615426,538,675
1627785330,45.651464,25.615426,538,677
1627785390,45.651464,25.615426,538,677
1627785450,45.651464,25.615426,538,678
1627785510,45.651464,25.615426,538,678
1627785570,45.651464,25.615426,538,675
1627785630,45.651464,25.615426,538,678
1627785690,45.651464,25.615426,538,683
1627785750,45.651464,25.615426,538,681
1627785810,45.651464,25.615426,538,681
1627785870,45.651464,25.615426,538,680
1627785930,45.651464,25.615426,538,678
1627785990,45.651464,25.615426,538,677
1627786050,45.651464,25.615426,538,676
1627786110,45.651464,25.615426,538,674
1627786170,45.651464,25.615426,538,677
1627786230,45.651464,25.615426,538,677
1627786290,45.651464,25.615426,538,680
1627786350,45.651464,25.615426,538,678
1627786410,45.651464,25.615426,538,676
1627786470,45.651464,25.615426,538,680
1627786530,45.651464,25.615426,538,685
1627786590,45.651464,25.615426,538,684
1627786650,45.651464,25.615426,538,683
1627786710,45.651464,25.615426,538,683
1627786770,45.651464,25.615426,538,683
1627786830,45.651464,25.615426,538,683
1627786890,45.651464,25.615426,538,687
1627786950,45.651464,25.615426,538,694
1627787010,45.651464,25.615426,538,695
1627787070,45.651464,25.615426,538,692
1627787130,45.651464,25.615426,538,688
1627787190,45.651464,25.615426,538,685
1627787250,45.651464,25.615426,538,681
1627787310,45.651464,25.615426,538,683
1627787370,45.651464,25.615426,538,682
1627787429,45.651464,25.615426,538,687
1627787490,45.651464,25.615426,538,687
1627787550,45.651464,25.615426,538,686
1627787610,45.651464,25.615426,538,686
1627787669,45.651464,25.615426,538,687
1627787729,45.651464,25.615426,538,695
1627787790,45.651464,25.615426,538,697
1627787849,45.651464,25.615426,538,694
1627787910,45.651464,25.615426,538,692
1627787969,45.651464,25.615426,538,691
1627788029,45.651464,25.615426,538,691
1627788089,45.651464,25.615426,538,689
1627788149,45.651464,25.615426,538,692
1627788209,45.651464,25.615426,538,696
1627788269,45.651464,25.615426,538,696
1627788329,45.651464,25.615426,538,695
1627788389,45.651464,25.615426,538,689
1627788449,45.651464,25.615426,538,692
1627788509,45.651464,25.615426,538,695
1627788569,45.651464,25.615426,538,690
1627788629,45.651464,25.615426,538,686
1627788689,45.651464,25.615426,538,688
1627788749,45.651464,25.615426,538,690
1627788809,45.651464,25.615426,538,691
1627788869,45.651464,25.615426,538,686
1627788929,45.651464,25.615426,538,688
1627788989,45.651464,25.615426,538,690
1627789050,45.651464,25.615426,538,695
1627789109,45.651464,25.615426,538,701
1627789169,45.651464,25.615426,538,700
1627789229,45.651464,25.615426,538,695
1627789289,45.651464,25.615426,538,692
1627789349,45.651464,25.615426,538,693
1627789409,45.651464,25.615426,538,693
1627789469,45.651464,25.615426,538,693
1627789529,45.651464,25.615426,538,694
1627789589,45.651464,25.615426,538,694
1627789649,45.651464,25.615426,538,690
1627789709,45.651464,25.615426,538,694
1627789769,45.651464,25.615426,538,694
1627789829,45.651464,25.615426,538,692
1627789889,45.651464,25.615426,538,693
1627789949,45.651464,25.615426,538,692
1627790009,45.651464,25.615426,538,692
1627790069,45.651464,25.615426,538,693
1627790129,45.651464,25.615426,538,694
1627790189,45.651464,25.615426,538,697
1627790249,45.651464,25.615426,538,696
1627790309,45.651464,25.615426,538,694
1627790369,45.651464,25.615426,538,693
1627790429,45.651464,25.615426,538,694
1627790489,45.651464,25.615426,538,692
1627790549,45.651464,25.615426,538,696
1627790609,45.651464,25.615426,538,694
1627790669,45.651464,25.615426,538,689
1627790729,45.651464,25.615426,538,687
1627790789,45.651464,25.615426,538,690
1627790857,45.651464,25.615426,538,694
1627790909,45.651464,25.615426,538,695
1627790969,45.651464,25.615426,538,694
1627791029,45.651464,25.615426,538,693
1627791089,45.651464,25.615426,538,694
1627791149,45.651464,25.615426,538,693
1627791209,45.651464,25.615426,538,695
1627791269,45.651464,25.615426,538,690
1627791329,45.651464,25.615426,538,691
1627791389,45.651464,25.615426,538,694
1627791449,45.651464,25.615426,538,690
1627791509,45.651464,25.615426,538,689
1627791569,45.651464,25.615426,538,691
1627791629,45.651464,25.615426,538,697
1627791689,45.651464,25.615426,538,697
1627791749,45.651464,25.615426,538,690
1627791809,45.651464,25.615426,538,687
1627791869,45.651464,25.615426,538,683
1627791929,45.651464,25.615426,538,682
1627791989,45.651464,25.615426,538,687
1627792049,45.651464,25.615426,538,686
1627792109,45.651464,25.615426,538,687
1627792169,45.651464,25.615426,538,686
1627792229,45.651464,25.615426,538,689
1627792289,45.651464,25.615426,538,690
1627792349,45.651464,25.615426,538,688
1627792409,45.651464,25.615426,538,686
1627792469,45.651464,25.615426,538,686
1627792529,45.651464,25.615426,538,684
1627792589,45.651464,25.615426,538,683
1627792649,45.651464,25.615426,538,684
1627792709,45.651464,25.615426,538,684
1627792769,45.651464,25.615426,538,680
1627792829,45.651464,25.615426,538,679
1627792889,45.651464,25.615426,538,678
1627792949,45.651464,25.615426,538,682
1627793009,45.651464,25.615426,538,688
1627793069,45.651464,25.615426,538,685
1627793129,45.651464,25.615426,538,685
1627793189,45.651464,25.615426,538,689
