time,latitude,longitude,altitude,co2
1635717643,45.651464,25.615426,538,590
1635717703,45.651464,25.615426,538,585
1635717763,45.651464,25.615426,538,584
1635717823,45.651464,25.615426,538,589
1635717883,45.651464,25.615426,538,591
1635717943,45.651464,25.615426,538,594
1635718003,45.651464,25.615426,538,592
1635718063,45.651464,25.615426,538,588
1635718123,45.651464,25.615426,538,590
1635718183,45.651464,25.615426,538,590
1635718243,45.651464,25.615426,538,588
1635718303,45.651464,25.615426,538,588
1635718363,45.651464,25.615426,538,590
1635718423,45.651464,25.615426,538,590
1635718483,45.651464,25.615426,538,586
1635718543,45.651464,25.615426,538,584
1635718603,45.651464,25.615426,538,587
1635718663,45.651464,25.615426,538,588
1635718723,45.651464,25.615426,538,588
1635718783,45.651464,25.615426,538,588
1635718843,45.651464,25.615426,538,588
1635718903,45.651464,25.615426,538,586
1635718963,45.651464,25.615426,538,588
1635719023,45.651464,25.615426,538,588
1635719083,45.651464,25.615426,538,589
1635719143,45.651464,25.615426,538,591
1635719203,45.651464,25.615426,538,592
1635719263,45.651464,25.615426,538,590
1635719323,45.651464,25.615426,538,594
1635719383,45.651464,25.615426,538,596
1635719443,45.651464,25.615426,538,593
1635719503,45.651464,25.615426,538,590
1635719563,45.651464,25.615426,538,596
1635719623,45.651464,25.615426,538,593
1635719683,45.651464,25.615426,538,593
1635719743,45.651464,25.615426,538,592
1635719803,45.651464,25.615426,538,593
1635719863,45.651464,25.615426,538,591
1635719923,45.651464,25.615426,538,590
1635719983,45.651464,25.615426,538,595
1635720043,45.651464,25.615426,538,596
1635720103,45.651464,25.615426,538,595
1635720163,45.651464,25.615426,538,595
1635720223,45.651464,25.615426,538,595
1635720283,45.651464,25.615426,538,596
1635720343,45.651464,25.615426,538,592
1635720403,45.651464,25.615426,538,592
1635720463,45.651464,25.615426,538,588
1635720523,45.651464,25.615426,538,589
1635720583,45.651464,25.615426,538,587
1635720643,45.651464,25.615426,538,591
1635720703,45.651464,25.615426,538,591
1635720763,45.651464,25.615426,538,587
1635720823,45.651464,25.615426,538,588
1635720883,45.651464,25.615426,538,585
1635720943,45.651464,25.615426,538,587
1635721003,45.651464,25.615426,538,585
1635721063,45.651464,25.615426,538,584
1635721123,45.651464,25.615426,538,588
1635721183,45.651464,25.615426,538,589
1635721243,45.651464,25.615426,538,589
1635721303,45.651464,25.615426,538,594
1635721363,45.651464,25.615426,538,593
1635721423,45.651464,25.615426,538,592
1635721483,45.651464,25.615426,538,595
1635721543,45.651464,25.615426,538,594
1635721603,45.651464,25.615426,538,593
1635721663,45.651464,25.615426,538,593
1635721723,45.651464,25.615426,538,594
1635721783,45.651464,25.615426,538,594
1635721843,45.651464,25.615426,538,589
1635721903,45.651464,25.615426,538,587
1635721963,45.651464,25.615426,538,592
1635722023,45.651464,25.615426,538,591
1635722083,45.651464,25.615426,538,593
1635722143,45.651464,25.615426,538,596
1635722203,45.651464,25.615426,538,598
1635722263,45.651464,25.615426,538,597
1635722323,45.651464,25.615426,538,601
1635722383,45.651464,25.615426,538,602
1635722443,45.651464,25.615426,538,605
1635722503,45.651464,25.615426,538,600
1635722563,45.651464,25.615426,538,597
