time,latitude,longitude,altitude,co2
1646085654,45.651464,25.615426,538,532
1646085714,45.651464,25.615426,538,530
1646085774,45.651464,25.615426,538,531
1646085834,45.651464,25.615426,538,529
1646085894,45.651464,25.615426,538,531
1646085954,45.651464,25.615426,538,534
1646086014,45.651464,25.615426,538,533
1646086074,45.651464,25.615426,538,532
1646086134,45.651464,25.615426,538,528
1646086194,45.651464,25.615426,538,529
1646086254,45.651464,25.615426,538,531
1646086314,45.651464,25.615426,538,535
1646086374,45.651464,25.615426,538,535
1646086434,45.651464,25.615426,538,534
1646086494,45.651464,25.615426,538,527
1646086554,45.651464,25.615426,538,524
1646086614,45.651464,25.615426,538,527
1646086674,45.651464,25.615426,538,528
1646086734,45.651464,25.615426,538,531
1646086794,45.651464,25.615426,538,528
1646086854,45.651464,25.615426,538,526
1646086924,45.651464,25.615426,538,527
1646086974,45.651464,25.615426,538,531
1646087095,45.651464,25.615426,538,532
1646087154,45.651464,25.615426,538,536
1646087214,45.651464,25.615426,538,535
1646087274,45.651464,25.615426,538,536
1646087334,45.651464,25.615426,538,537
1646087406,45.651464,25.615426,538,531
1646087454,45.651464,25.615426,538,527
1646087514,45.651464,25.615426,538,526
1646087574,45.651464,25.615426,538,527
1646087634,45.651464,25.615426,538,526
1646087694,45.651464,25.615426,538,524
1646087754,45.651464,25.615426,538,524
1646087814,45.651464,25.615426,538,528
1646087874,45.651464,25.615426,538,529
1646087934,45.651464,25.615426,538,527
1646087994,45.651464,25.615426,538,529
1646088054,45.651464,25.615426,538,533
1646088114,45.651464,25.615426,538,531
1646088174,45.651464,25.615426,538,533
1646088234,45.651464,25.615426,538,532
1646088294,45.651464,25.615426,538,531
1646088354,45.651464,25.615426,538,529
1646088414,45.651464,25.615426,538,532
1646088474,45.651464,25.615426,538,530
1646088534,45.651464,25.615426,538,531
1646088594,45.651464,25.615426,538,533
1646088654,45.651464,25.615426,538,533
1646088714,45.651464,25.615426,538,536
1646088774,45.651464,25.615426,538,537
1646088834,45.651464,25.615426,538,533
1646088894,45.651464,25.615426,538,532
1646088954,45.651464,25.615426,538,530
1646089014,45.651464,25.615426,538,530
1646089074,45.651464,25.615426,538,529
1646089134,45.651464,25.615426,538,533
1646089194,45.651464,25.615426,538,531
1646089254,45.651464,25.615426,538,528
1646089314,45.651464,25.615426,538,529
1646089374,45.651464,25.615426,538,530
1646089434,45.651464,25.615426,538,524
1646089494,45.651464,25.615426,538,520
1646089554,45.651464,25.615426,538,518
1646089614,45.651464,25.615426,538,520
1646089674,45.651464,25.615426,538,525
1646089734,45.651464,25.615426,538,526
1646089794,45.651464,25.615426,538,527
1646089854,45.651464,25.615426,538,526
1646089914,45.651464,25.615426,538,523
1646089974,45.651464,25.615426,538,524
1646090034,45.651464,25.615426,538,533
1646090094,45.651464,25.615426,538,527
1646090154,45.651464,25.615426,538,523
1646090214,45.651464,25.615426,538,521
1646090274,45.651464,25.615426,538,526
1646090334,45.651464,25.615426,538,525
1646090394,45.651464,25.615426,538,525
1646090454,45.651464,25.615426,538,524
1646090514,45.651464,25.615426,538,525
1646090574,45.651464,25.615426,538,524
1646090634,45.651464,25.615426,538,527
1646090694,45.651464,25.615426,538,524
1646090754,45.651464,25.615426,538,524
1646090814,45.651464,25.615426,538,521
1646090874,45.651464,25.615426,538,522
1646090934,45.651464,25.615426,538,526
1646090994,45.651464,25.615426,538,530
1646091054,45.651464,25.615426,538,532
1646091114,45.651464,25.615426,538,528
1646091174,45.651464,25.615426,538,522
1646091234,45.651464,25.615426,538,523
1646091294,45.651464,25.615426,538,523
1646091354,45.651464,25.615426,538,522
1646091414,45.651464,25.615426,538,521
1646091474,45.651464,25.615426,538,521
1646091534,45.651464,25.615426,538,520
1646091594,45.651464,25.615426,538,523
1646091654,45.651464,25.615426,538,524
1646091714,45.651464,25.615426,538,525
1646091774,45.651464,25.615426,538,531
1646091834,45.651464,25.615426,538,534
1646091894,45.651464,25.615426,538,534
1646091954,45.651464,25.615426,538,534
1646092014,45.651464,25.615426,538,536
1646092074,45.651464,25.615426,538,539
1646092134,45.651464,25.615426,538,539
1646092194,45.651464,25.615426,538,536
1646092254,45.651464,25.615426,538,531
1646092314,45.651464,25.615426,538,530
1646092374,45.651464,25.615426,538,537
1646092434,45.651464,25.615426,538,540
1646092494,45.651464,25.615426,538,540
1646092554,45.651464,25.615426,538,539
1646092614,45.651464,25.615426,538,535
1646092674,45.651464,25.615426,538,535
1646092734,45.651464,25.615426,538,535
1646092794,45.651464,25.615426,538,531
1646092854,45.651464,25.615426,538,528
1646092914,45.651464,25.615426,538,527
1646092974,45.651464,25.615426,538,526
1646093034,45.651464,25.615426,538,525
1646093094,45.651464,25.615426,538,524
1646093154,45.651464,25.615426,538,530
1646093214,45.651464,25.615426,538,530
1646093274,45.651464,25.615426,538,528
1646093334,45.651464,25.615426,538,529
1646093394,45.651464,25.615426,538,529
1646093454,45.651464,25.615426,538,531
1646093514,45.651464,25.615426,538,530
1646093574,45.651464,25.615426,538,528
1646093634,45.651464,25.615426,538,532
1646093694,45.651464,25.615426,538,532
1646093754,45.651464,25.615426,538,529
1646093814,45.651464,25.615426,538,530
1646093874,45.651464,25.615426,538,527
1646093934,45.651464,25.615426,538,527
1646093994,45.651464,25.615426,538,530
1646094054,45.651464,25.615426,538,530
1646094114,45.651464,25.615426,538,527
1646094174,45.651464,25.615426,538,526
1646094234,45.651464,25.615426,538,528
1646094294,45.651464,25.615426,538,531
1646094354,45.651464,25.615426,538,530
1646094414,45.651464,25.615426,538,534
1646094474,45.651464,25.615426,538,531
1646094534,45.651464,25.615426,538,532
1646094594,45.651464,25.615426,538,534
1646094654,45.651464,25.615426,538,533
1646094714,45.651464,25.615426,538,534
1646094774,45.651464,25.615426,538,535
1646094834,45.651464,25.615426,538,536
1646094894,45.651464,25.615426,538,536
1646094954,45.651464,25.615426,538,536
1646095014,45.651464,25.615426,538,535
1646095074,45.651464,25.615426,538,530
1646095134,45.651464,25.615426,538,529
1646095194,45.651464,25.615426,538,532
1646095254,45.651464,25.615426,538,532
1646095314,45.651464,25.615426,538,525
1646095374,45.651464,25.615426,538,523
1646095434,45.651464,25.615426,538,524
1646095494,45.651464,25.615426,538,523
1646095554,45.651464,25.615426,538,522
1646095614,45.651464,25.615426,538,526
1646095674,45.651464,25.615426,538,531
1646095734,45.651464,25.615426,538,532
1646095794,45.651464,25.615426,538,527
1646095854,45.651464,25.615426,538,529
1646095914,45.651464,25.615426,538,530
1646095974,45.651464,25.615426,538,528
1646096034,45.651464,25.615426,538,529
1646096094,45.651464,25.615426,538,528
1646096154,45.651464,25.615426,538,528
1646096214,45.651464,25.615426,538,529
1646096274,45.651464,25.615426,538,533
1646096334,45.651464,25.615426,538,537
1646096394,45.651464,25.615426,538,533
1646096454,45.651464,25.615426,538,532
1646096514,45.651464,25.615426,538,527
1646096574,45.651464,25.615426,538,523
1646096634,45.651464,25.615426,538,525
1646096694,45.651464,25.615426,538,526
1646096754,45.651464,25.615426,538,521
1646096814,45.651464,25.615426,538,525
1646096874,45.651464,25.615426,538,527
1646096934,45.651464,25.615426,538,527
1646096994,45.651464,25.615426,538,527
1646097054,45.651464,25.615426,538,525
1646097114,45.651464,25.615426,538,526
1646097174,45.651464,25.615426,538,525
